run_timestamp,plant_index,source_query,bmpdd_query_name,query_url,cache_status,http_status,rows_before_dedup,rows_extracted,rows_with_cid,rows_missing_cid,parser_status,error_message
2026-09-24T07:19:31.430243+00:00,329,Peperomia pellucida (L.) Kunth.,Peperomia pellucida,https://bmppd.org/bmppd_result/?q=Peperomia+pellucida,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,330,Euphorbia tithymaloides L.,Euphorbia tithymaloides,https://bmppd.org/bmppd_result/?q=Euphorbia+tithymaloides,MISS,200,1,1,1,0,PASS,
2026-09-24T07:19:31.430243+00:00,331,Pavetta INDICA L.,Pavetta INDICA,https://bmppd.org/bmppd_result/?q=Pavetta+INDICA,MISS,200,1,1,0,1,PASS,
2026-09-24T07:19:31.430243+00:00,332,Passiflora FOETIDA L.,Passiflora FOETIDA,https://bmppd.org/bmppd_result/?q=Passiflora+FOETIDA,MISS,200,73,73,73,0,PASS,
2026-09-24T07:19:31.430243+00:00,333,Parsonia SPIRALIS Wall.,Parsonia SPIRALIS,https://bmppd.org/bmppd_result/?q=Parsonia+SPIRALIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,334,Pandanus odorifer (Forssk.) Kuntze.,Pandanus odorifer,https://bmppd.org/bmppd_result/?q=Pandanus+odorifer,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,335,Paederia LANUGINOSA Wall.,Paederia LANUGINOSA,https://bmppd.org/bmppd_result/?q=Paederia+LANUGINOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,336,Paederia FOETIDA L.,Paederia FOETIDA,https://bmppd.org/bmppd_result/?q=Paederia+FOETIDA,MISS,200,135,135,117,18,PASS,
2026-09-24T07:19:31.430243+00:00,337,Oxystelma SECAMONE (L.) Karst.,Oxystelma SECAMONE,https://bmppd.org/bmppd_result/?q=Oxystelma+SECAMONE,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,338,Oxalis CORNICULATA L.,Oxalis CORNICULATA,https://bmppd.org/bmppd_result/?q=Oxalis+CORNICULATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,339,Oryza SATIVA L. .,Oryza SATIVA,https://bmppd.org/bmppd_result/?q=Oryza+SATIVA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,340,Orthosiphon aristatus (Blume) Miq.,Orthosiphon aristatus,https://bmppd.org/bmppd_result/?q=Orthosiphon+aristatus,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,341,Oroxylum INDICUM (L.) Kurz.,Oroxylum INDICUM,https://bmppd.org/bmppd_result/?q=Oroxylum+INDICUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,342,Orobanche AEGYPTIACA Pers.,Orobanche AEGYPTIACA,https://bmppd.org/bmppd_result/?q=Orobanche+AEGYPTIACA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,343,Opuntia ELATIOR Mill.,Opuntia ELATIOR,https://bmppd.org/bmppd_result/?q=Opuntia+ELATIOR,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,344,Ophiorrhiza rugosa VAR. PROSTRATA (D.Don) Deb & Mondal.,Ophiorrhiza rugosa var. PROSTRATA,https://bmppd.org/bmppd_result/?q=Ophiorrhiza+rugosa+var.+PROSTRATA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,345,Operculina TURPETHUM (L.) Silva.- Manso.,Operculina TURPETHUM,https://bmppd.org/bmppd_result/?q=Operculina+TURPETHUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,346,Ocimum tenuiflorum L.,Ocimum tenuiflorum,https://bmppd.org/bmppd_result/?q=Ocimum+tenuiflorum,MISS,200,267,267,267,0,PASS,
2026-09-24T07:19:31.430243+00:00,347,Ocium GRATISSIMUM L.,Ocium GRATISSIMUM,https://bmppd.org/bmppd_result/?q=Ocium+GRATISSIMUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,348,Ocimum BASILICUM L.,Ocimum BASILICUM,https://bmppd.org/bmppd_result/?q=Ocimum+BASILICUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,349,Ocimum AMERICANUM L.,Ocimum AMERICANUM,https://bmppd.org/bmppd_result/?q=Ocimum+AMERICANUM,MISS,200,134,134,102,32,PASS,
2026-09-24T07:19:31.430243+00:00,350,discladium SQUARROSUM (L.) Tiegh.,discladium SQUARROSUM,https://bmppd.org/bmppd_result/?q=discladium+SQUARROSUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,351,Nymphoides HYDROPHYLLA (Lour.) Kuntze.,Nymphoides HYDROPHYLLA,https://bmppd.org/bmppd_result/?q=Nymphoides+HYDROPHYLLA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,352,Nymphaea nouchali Burm. f.,Nymphaea nouchali,https://bmppd.org/bmppd_result/?q=Nymphaea+nouchali,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,353,Nymphaea NOUCHALI Burm. f.,Nymphaea NOUCHALI,https://bmppd.org/bmppd_result/?q=Nymphaea+NOUCHALI,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,354,Nyctanthes ARBOR-TRISTIS L.,Nyctanthes ARBOR-TRISTIS,https://bmppd.org/bmppd_result/?q=Nyctanthes+ARBOR-TRISTIS,MISS,200,49,49,45,4,PASS,
2026-09-24T07:19:31.430243+00:00,355,Nipa FRUTICANS Wurmb.,Nipa FRUTICANS,https://bmppd.org/bmppd_result/?q=Nipa+FRUTICANS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,356,Nigella SATIVA L,Nigella SATIVA,https://bmppd.org/bmppd_result/?q=Nigella+SATIVA,MISS,200,139,138,138,0,PASS,
2026-09-24T07:19:31.430243+00:00,357,Nicotiana TABACUM L.,Nicotiana TABACUM,https://bmppd.org/bmppd_result/?q=Nicotiana+TABACUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,358,Nicotiana RUSTICA L.,Nicotiana RUSTICA,https://bmppd.org/bmppd_result/?q=Nicotiana+RUSTICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,359,Nerium oleander L.,Nerium oleander,https://bmppd.org/bmppd_result/?q=Nerium+oleander,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,360,Nelumbo NUCIFERA Gaertn.,Nelumbo NUCIFERA,https://bmppd.org/bmppd_result/?q=Nelumbo+NUCIFERA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,361,Neonauclea sessilifolia (Roxb.) Merr.,Neonauclea sessilifolia,https://bmppd.org/bmppd_result/?q=Neonauclea+sessilifolia,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,362,Rorippa indica (L.) Hiern.,Rorippa indica,https://bmppd.org/bmppd_result/?q=Rorippa+indica,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,363,Myrica ESCULENTA Buch.-Ham,Myrica ESCULENTA,https://bmppd.org/bmppd_result/?q=Myrica+ESCULENTA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,364,Mussaenda ROXBURGHII Hook. f.,Mussaenda ROXBURGHII,https://bmppd.org/bmppd_result/?q=Mussaenda+ROXBURGHII,MISS,200,54,54,34,20,PASS,
2026-09-24T07:19:31.430243+00:00,365,Mussaenda GLABRATA Hutch.,Mussaenda GLABRATA,https://bmppd.org/bmppd_result/?q=Mussaenda+GLABRATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,366,Musa PARADISIACA L.,Musa PARADISIACA,https://bmppd.org/bmppd_result/?q=Musa+PARADISIACA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,367,Musa ORNATA Roxb.,Musa ORNATA,https://bmppd.org/bmppd_result/?q=Musa+ORNATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,368,Murraya PANICULATA (L.) Jacq.,Murraya PANICULATA,https://bmppd.org/bmppd_result/?q=Murraya+PANICULATA,MISS,200,70,69,69,0,PASS,
2026-09-24T07:19:31.430243+00:00,369,Murraya KOENIGII (L.) Spreng.,Murraya KOENIGII,https://bmppd.org/bmppd_result/?q=Murraya+KOENIGII,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,370,Murdania NUDIFLORA (L.) Breman.,Murdania NUDIFLORA,https://bmppd.org/bmppd_result/?q=Murdania+NUDIFLORA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,371,Mucuna PRURIENS (L.) DC.,Mucuna PRURIENS,https://bmppd.org/bmppd_result/?q=Mucuna+PRURIENS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,372,Mucuna MONOSPERMA DC.,Mucuna MONOSPERMA,https://bmppd.org/bmppd_result/?q=Mucuna+MONOSPERMA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,373,Morus INDICA L.,Morus INDICA,https://bmppd.org/bmppd_result/?q=Morus+INDICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,374,Moringa OLEIFERA Lamk.,Moringa OLEIFERA,https://bmppd.org/bmppd_result/?q=Moringa+OLEIFERA,MISS,200,272,272,235,37,PASS,
2026-09-24T07:19:31.430243+00:00,375,Morinda CITRIFOLIA L.,Morinda CITRIFOLIA,https://bmppd.org/bmppd_result/?q=Morinda+CITRIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,376,Morinda ANGUSTIFOLIA Roxb.,Morinda ANGUSTIFOLIA,https://bmppd.org/bmppd_result/?q=Morinda+ANGUSTIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,377,Monochoria VAGINALIS (Burm. f.) Presl.,Monochoria VAGINALIS,https://bmppd.org/bmppd_result/?q=Monochoria+VAGINALIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,378,Monochoria HASTATA (L.) Solms.,Monochoria HASTATA,https://bmppd.org/bmppd_result/?q=Monochoria+HASTATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,379,Momordica DIOICA Roxb.,Momordica DIOICA,https://bmppd.org/bmppd_result/?q=Momordica+DIOICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,380,Momordica COCHINCHINENSIS Spreng.,Momordica COCHINCHINENSIS,https://bmppd.org/bmppd_result/?q=Momordica+COCHINCHINENSIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,381,Momordica CHARANTEA L.,Momordica CHARANTEA,https://bmppd.org/bmppd_result/?q=Momordica+CHARANTEA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,382,Mollugo PENTAPHYLLA L. (),Mollugo PENTAPHYLLA,https://bmppd.org/bmppd_result/?q=Mollugo+PENTAPHYLLA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,383,Molineria CAPITULATA (Loureiro) Herbert.,Molineria CAPITULATA,https://bmppd.org/bmppd_result/?q=Molineria+CAPITULATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,384,Mitragyna PARVIFOLIA (Roxb.) Korth.,Mitragyna PARVIFOLIA,https://bmppd.org/bmppd_result/?q=Mitragyna+PARVIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,385,Mirabilis JALAPA L.,Mirabilis JALAPA,https://bmppd.org/bmppd_result/?q=Mirabilis+JALAPA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,386,Mimusops ELENGI L.,Mimusops ELENGI,https://bmppd.org/bmppd_result/?q=Mimusops+ELENGI,MISS,200,184,184,150,34,PASS,
2026-09-24T07:19:31.430243+00:00,387,Mimosa PUDICA L.,Mimosa PUDICA,https://bmppd.org/bmppd_result/?q=Mimosa+PUDICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,388,Mikania CORDATA (Burm. f.) Rob,Mikania CORDATA,https://bmppd.org/bmppd_result/?q=Mikania+CORDATA,MISS,200,126,126,126,0,PASS,
2026-09-24T07:19:31.430243+00:00,389,Michelia CHAMPACA L.,Michelia CHAMPACA,https://bmppd.org/bmppd_result/?q=Michelia+CHAMPACA,MISS,200,340,339,0,339,PASS,
2026-09-24T07:19:31.430243+00:00,390,Meyna SPINOSA Roxb. ex. Link.,Meyna SPINOSA,https://bmppd.org/bmppd_result/?q=Meyna+SPINOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,391,Mesua NAGESSARIUM (Burm.) Kost. (),Mesua NAGESSARIUM,https://bmppd.org/bmppd_result/?q=Mesua+NAGESSARIUM,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,392,Merremia VITIFOLIA (Burm. f.) Hallier f.,Merremia VITIFOLIA,https://bmppd.org/bmppd_result/?q=Merremia+VITIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,393,Mentha ARVENSIS L.,Mentha ARVENSIS,https://bmppd.org/bmppd_result/?q=Mentha+ARVENSIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,394,Memecylon UMBELLATUM Burm.,Memecylon UMBELLATUM,https://bmppd.org/bmppd_result/?q=Memecylon+UMBELLATUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,395,Melothria HETEROPHYLLA Cogn.,Melothria HETEROPHYLLA,https://bmppd.org/bmppd_result/?q=Melothria+HETEROPHYLLA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,396,Melochia CORCHORIFOLIA L.,Melochia CORCHORIFOLIA,https://bmppd.org/bmppd_result/?q=Melochia+CORCHORIFOLIA,MISS,200,32,32,32,0,PASS,
2026-09-24T07:19:31.430243+00:00,397,Melilotus ALBA Lamk.,Melilotus ALBA,https://bmppd.org/bmppd_result/?q=Melilotus+ALBA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,398,Melia SEMPERVIRENS (L.) All.,Melia SEMPERVIRENS,https://bmppd.org/bmppd_result/?q=Melia+SEMPERVIRENS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,399,Melastoma MALABATHRICUM L.,Melastoma MALABATHRICUM,https://bmppd.org/bmppd_result/?q=Melastoma+MALABATHRICUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,400,Martynia ANNUA (Hous.) L.,Martynia ANNUA,https://bmppd.org/bmppd_result/?q=Martynia+ANNUA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,401,Marsdenia TINCTORA (L.) R. Br.,Marsdenia TINCTORA,https://bmppd.org/bmppd_result/?q=Marsdenia+TINCTORA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,402,Maranta ARUNDINACEA L.,Maranta ARUNDINACEA,https://bmppd.org/bmppd_result/?q=Maranta+ARUNDINACEA,MISS,200,15,15,10,5,PASS,
2026-09-24T07:19:31.430243+00:00,403,Manilkara ZAPOTA (L.) Royen.,Manilkara ZAPOTA,https://bmppd.org/bmppd_result/?q=Manilkara+ZAPOTA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,404,Manilkara HEXANDRA (Roxb.) Dub.,Manilkara HEXANDRA,https://bmppd.org/bmppd_result/?q=Manilkara+HEXANDRA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,405,Manihot ESCULENTA Crantz.,Manihot ESCULENTA,https://bmppd.org/bmppd_result/?q=Manihot+ESCULENTA,MISS,200,93,93,93,0,PASS,
2026-09-24T07:19:31.430243+00:00,406,Mangifera laurina Blume.,Mangifera laurina,https://bmppd.org/bmppd_result/?q=Mangifera+laurina,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,407,Mangifera INDICA L.,Mangifera INDICA,https://bmppd.org/bmppd_result/?q=Mangifera+INDICA,MISS,200,577,577,576,1,PASS,
2026-09-24T07:19:31.430243+00:00,408,Mallotus ROXBURGHIANUS Muel-Arg.,Mallotus ROXBURGHIANUS,https://bmppd.org/bmppd_result/?q=Mallotus+ROXBURGHIANUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,409,Mallotus PHILIPPINENSIS Muell-Arg.,Mallotus PHILIPPINENSIS,https://bmppd.org/bmppd_result/?q=Mallotus+PHILIPPINENSIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,410,Maesa INDICA Wall.,Maesa INDICA,https://bmppd.org/bmppd_result/?q=Maesa+INDICA,MISS,200,66,66,65,1,PASS,
2026-09-24T07:19:31.430243+00:00,411,Maesa ACUMINATA DC.,Maesa ACUMINATA,https://bmppd.org/bmppd_result/?q=Maesa+ACUMINATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,412,Madhuca longifolia VAR. LATIFOLIA (Roxb.) A.Chev.,Madhuca longifolia var. LATIFOLIA,https://bmppd.org/bmppd_result/?q=Madhuca+longifolia+var.+LATIFOLIA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,413,Macrotyloma uniflorum (Lam.) Verde.,Macrotyloma uniflorum,https://bmppd.org/bmppd_result/?q=Macrotyloma+uniflorum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,414,Macrosolen COCHINCHINENSIS (Lour.) Van Teigh.,Macrosolen COCHINCHINENSIS,https://bmppd.org/bmppd_result/?q=Macrosolen+COCHINCHINENSIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,415,Macaranga DENTICULATA Muell.-Arg.,Macaranga DENTICULATA,https://bmppd.org/bmppd_result/?q=Macaranga+DENTICULATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,416,Lygodium MICROPHYLLUM (Cau.) R. Br.,Lygodium MICROPHYLLUM,https://bmppd.org/bmppd_result/?q=Lygodium+MICROPHYLLUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,417,Lygodium JAPONICUM (Thunb.) Sw.,Lygodium JAPONICUM,https://bmppd.org/bmppd_result/?q=Lygodium+JAPONICUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,418,Lygodium FLEXUOSUM Sw.,Lygodium FLEXUOSUM,https://bmppd.org/bmppd_result/?q=Lygodium+FLEXUOSUM,MISS,200,12,12,12,0,PASS,
2026-09-24T07:19:31.430243+00:00,419,Lygodium CIRCINATUM (Burm.) Sw.,Lygodium CIRCINATUM,https://bmppd.org/bmppd_result/?q=Lygodium+CIRCINATUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,420,Lycopersicon LYCOPERSICUM (L.) Karsten,Lycopersicon LYCOPERSICUM,https://bmppd.org/bmppd_result/?q=Lycopersicon+LYCOPERSICUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,421,Luvunga SCANDENS Buch.-Ham.,Luvunga SCANDENS,https://bmppd.org/bmppd_result/?q=Luvunga+SCANDENS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,422,Luffa CYLINDRICA (L.) Roem.,Luffa CYLINDRICA,https://bmppd.org/bmppd_result/?q=Luffa+CYLINDRICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,423,Luffa ACUTANGULA (L.) Roxb.,Luffa ACUTANGULA,https://bmppd.org/bmppd_result/?q=Luffa+ACUTANGULA,MISS,200,83,83,83,0,PASS,
2026-09-24T07:19:31.430243+00:00,424,Ludwigia ADSCENDENS (L.) Hara.,Ludwigia ADSCENDENS,https://bmppd.org/bmppd_result/?q=Ludwigia+ADSCENDENS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,425,Litsea MONOPETALA (Roxb.) Pers.,Litsea MONOPETALA,https://bmppd.org/bmppd_result/?q=Litsea+MONOPETALA,MISS,200,36,35,28,7,PASS,
2026-09-24T07:19:31.430243+00:00,426,Litsea LANCIFOLIA (Roxb.ex Nees) Fern.-Vill,Litsea LANCIFOLIA,https://bmppd.org/bmppd_result/?q=Litsea+LANCIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,427,Litsea GLUTIONSA (Lour.) Rob.,Litsea GLUTIONSA,https://bmppd.org/bmppd_result/?q=Litsea+GLUTIONSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,428,Litchi CHINESIS Sonn.,Litchi CHINESIS,https://bmppd.org/bmppd_result/?q=Litchi+CHINESIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,429,Linum USITATISSIMUM L.,Linum USITATISSIMUM,https://bmppd.org/bmppd_result/?q=Linum+USITATISSIMUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,430,Lindenbergia INDICA Vatke,Lindenbergia INDICA,https://bmppd.org/bmppd_result/?q=Lindenbergia+INDICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,431,Limnophila INDICA (L.) Druce.,Limnophila INDICA,https://bmppd.org/bmppd_result/?q=Limnophila+INDICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,432,Leucas zeylanica (L.) W.T.Aiton.,Leucas zeylanica,https://bmppd.org/bmppd_result/?q=Leucas+zeylanica,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,433,Leucas LAVANDULIFOLIA Sm.,Leucas LAVANDULIFOLIA,https://bmppd.org/bmppd_result/?q=Leucas+LAVANDULIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,434,Leucas CEPHALOTES (Roth.) Spreng.,Leucas CEPHALOTES,https://bmppd.org/bmppd_result/?q=Leucas+CEPHALOTES,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,435,Leucas ASPERA (Willd.) Link.,Leucas ASPERA,https://bmppd.org/bmppd_result/?q=Leucas+ASPERA,MISS,200,191,191,190,1,PASS,
2026-09-24T07:19:31.430243+00:00,436,Leonurus SIBIRICUS L.,Leonurus SIBIRICUS,https://bmppd.org/bmppd_result/?q=Leonurus+SIBIRICUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,437,Lens CULINARIS Medik.,Lens CULINARIS,https://bmppd.org/bmppd_result/?q=Lens+CULINARIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,438,Leea MACROPHYLLA Roxb.,Leea MACROPHYLLA,https://bmppd.org/bmppd_result/?q=Leea+MACROPHYLLA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,439,Leea INDICA (Burm. f.) Merr.,Leea INDICA,https://bmppd.org/bmppd_result/?q=Leea+INDICA,MISS,200,52,52,52,0,PASS,
2026-09-24T07:19:31.430243+00:00,440,Leea asiatica (L.) Ridsdale.,Leea asiatica,https://bmppd.org/bmppd_result/?q=Leea+asiatica,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,441,Leea AEQUATA L.,Leea AEQUATA,https://bmppd.org/bmppd_result/?q=Leea+AEQUATA,MISS,200,20,20,20,0,PASS,
2026-09-24T07:19:31.430243+00:00,442,Lawsonia INERMIS L.,Lawsonia INERMIS,https://bmppd.org/bmppd_result/?q=Lawsonia+INERMIS,MISS,200,221,221,169,52,PASS,
2026-09-24T07:19:31.430243+00:00,443,Launaea SARMENTOSA (Willd.) Sch.-Bip.,Launaea SARMENTOSA,https://bmppd.org/bmppd_result/?q=Launaea+SARMENTOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,444,Launaea ASPLENIIFOLIA Hook. f.,Launaea ASPLENIIFOLIA,https://bmppd.org/bmppd_result/?q=Launaea+ASPLENIIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,445,Lasia SPINOSA (L.) Thw.,Lasia SPINOSA,https://bmppd.org/bmppd_result/?q=Lasia+SPINOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,446,Dendrocnide sinuata (Blume) Chew.,Dendrocnide sinuata,https://bmppd.org/bmppd_result/?q=Dendrocnide+sinuata,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,447,Lantana CAMARA L.,Lantana CAMARA,https://bmppd.org/bmppd_result/?q=Lantana+CAMARA,MISS,200,202,201,187,14,PASS,
2026-09-24T07:19:31.430243+00:00,448,Lannea COROMANDELICA (Houtt.) Merr.,Lannea COROMANDELICA,https://bmppd.org/bmppd_result/?q=Lannea+COROMANDELICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,449,Lagerstroemia speciosa (L.) Pers.,Lagerstroemia speciosa,https://bmppd.org/bmppd_result/?q=Lagerstroemia+speciosa,HIT,200,115,115,87,28,PASS,
2026-09-24T07:19:31.430243+00:00,450,Lagerstroemia INDICA L.,Lagerstroemia INDICA,https://bmppd.org/bmppd_result/?q=Lagerstroemia+INDICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,451,Lageneria SICERARIA (Molina) Standl.,Lageneria SICERARIA,https://bmppd.org/bmppd_result/?q=Lageneria+SICERARIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,452,Lablab PURPUREUS (L.) Sweet.,Lablab PURPUREUS,https://bmppd.org/bmppd_result/?q=Lablab+PURPUREUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,453,Bryophyllum pinnatum (Lam.) Oken.,Bryophyllum pinnatum,https://bmppd.org/bmppd_result/?q=Bryophyllum+pinnatum,MISS,200,0,0,0,0,ZERO_RESULTS,
