run_timestamp,plant_index,site_id,detail_url,cache_status,http_status,duration_seconds,parser_status,quality_flags,error_message
2026-09-24T18:56:46.119281+00:00,884,893,https://mpbd.cu.ac.bd/details.php?id=893,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:56:47.582539+00:00,885,894,https://mpbd.cu.ac.bd/details.php?id=894,FETCHED_LIVE,200,1.46,SUCCESS,,
2026-09-24T18:56:48.857337+00:00,886,895,https://mpbd.cu.ac.bd/details.php?id=895,FETCHED_LIVE,200,1.27,SUCCESS,,
2026-09-24T18:56:50.295497+00:00,887,896,https://mpbd.cu.ac.bd/details.php?id=896,FETCHED_LIVE,200,1.43,SUCCESS,,
2026-09-24T18:56:51.650672+00:00,888,897,https://mpbd.cu.ac.bd/details.php?id=897,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:56:52.957267+00:00,889,898,https://mpbd.cu.ac.bd/details.php?id=898,FETCHED_LIVE,200,1.30,SUCCESS,,
2026-09-24T18:56:54.396096+00:00,890,899,https://mpbd.cu.ac.bd/details.php?id=899,FETCHED_LIVE,200,1.43,SUCCESS,,
2026-09-24T18:56:55.906685+00:00,891,900,https://mpbd.cu.ac.bd/details.php?id=900,FETCHED_LIVE,200,1.50,SUCCESS,,
2026-09-24T18:56:57.361476+00:00,892,901,https://mpbd.cu.ac.bd/details.php?id=901,FETCHED_LIVE,200,1.45,SUCCESS,,
2026-09-24T18:56:58.459779+00:00,893,902,https://mpbd.cu.ac.bd/details.php?id=902,FETCHED_LIVE,200,1.09,SUCCESS,,
2026-09-24T18:56:59.634253+00:00,894,903,https://mpbd.cu.ac.bd/details.php?id=903,FETCHED_LIVE,200,1.17,SUCCESS,,
2026-09-24T18:57:00.918405+00:00,895,904,https://mpbd.cu.ac.bd/details.php?id=904,FETCHED_LIVE,200,1.28,SUCCESS,,
2026-09-24T18:57:01.996317+00:00,896,905,https://mpbd.cu.ac.bd/details.php?id=905,FETCHED_LIVE,200,1.07,SUCCESS,,
2026-09-24T18:57:03.402923+00:00,897,906,https://mpbd.cu.ac.bd/details.php?id=906,FETCHED_LIVE,200,1.40,SUCCESS,,
2026-09-24T18:57:04.494254+00:00,898,907,https://mpbd.cu.ac.bd/details.php?id=907,FETCHED_LIVE,200,1.08,SUCCESS,,
2026-09-24T18:57:06.001674+00:00,899,908,https://mpbd.cu.ac.bd/details.php?id=908,FETCHED_LIVE,200,1.50,SUCCESS,,
2026-09-24T18:57:07.311673+00:00,900,909,https://mpbd.cu.ac.bd/details.php?id=909,FETCHED_LIVE,200,1.30,SUCCESS,,
2026-09-24T18:57:08.346595+00:00,901,910,https://mpbd.cu.ac.bd/details.php?id=910,FETCHED_LIVE,200,1.03,SUCCESS,encoding_loss_suspected,
2026-09-24T18:57:09.528406+00:00,902,911,https://mpbd.cu.ac.bd/details.php?id=911,FETCHED_LIVE,200,1.17,SUCCESS,encoding_loss_suspected,
2026-09-24T18:57:10.753410+00:00,903,912,https://mpbd.cu.ac.bd/details.php?id=912,FETCHED_LIVE,200,1.22,SUCCESS,,
2026-09-24T18:57:12.166548+00:00,904,913,https://mpbd.cu.ac.bd/details.php?id=913,FETCHED_LIVE,200,1.41,SUCCESS,encoding_loss_suspected,
2026-09-24T18:57:13.639345+00:00,905,914,https://mpbd.cu.ac.bd/details.php?id=914,FETCHED_LIVE,200,1.47,SUCCESS,,
2026-09-24T18:57:15.150812+00:00,906,915,https://mpbd.cu.ac.bd/details.php?id=915,FETCHED_LIVE,200,1.50,SUCCESS,encoding_loss_suspected,
2026-09-24T18:57:16.557114+00:00,907,916,https://mpbd.cu.ac.bd/details.php?id=916,FETCHED_LIVE,200,1.40,SUCCESS,encoding_loss_suspected,
2026-09-24T18:57:17.851019+00:00,908,917,https://mpbd.cu.ac.bd/details.php?id=917,FETCHED_LIVE,200,1.29,SUCCESS,,
2026-09-24T18:57:19.242981+00:00,909,918,https://mpbd.cu.ac.bd/details.php?id=918,FETCHED_LIVE,200,1.39,SUCCESS,,
2026-09-24T18:57:20.501300+00:00,910,919,https://mpbd.cu.ac.bd/details.php?id=919,FETCHED_LIVE,200,1.25,SUCCESS,,
2026-09-24T18:57:21.635852+00:00,911,920,https://mpbd.cu.ac.bd/details.php?id=920,FETCHED_LIVE,200,1.13,SUCCESS,,
2026-09-24T18:57:22.875902+00:00,912,921,https://mpbd.cu.ac.bd/details.php?id=921,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:57:24.387222+00:00,913,922,https://mpbd.cu.ac.bd/details.php?id=922,FETCHED_LIVE,200,1.50,SUCCESS,,
2026-09-24T18:57:25.503730+00:00,914,923,https://mpbd.cu.ac.bd/details.php?id=923,FETCHED_LIVE,200,1.11,SUCCESS,,
2026-09-24T18:57:26.617564+00:00,915,924,https://mpbd.cu.ac.bd/details.php?id=924,FETCHED_LIVE,200,1.11,SUCCESS,,
2026-09-24T18:57:26.624624+00:00,916,925,https://mpbd.cu.ac.bd/details.php?id=925,CACHE_HIT,200,0.00,SUCCESS,,
