request_url,cache_file,http_status,retrieved_at,content_hash,content_type
https://mpbd.cu.ac.bd/details.php?id=345,992e49aeea9bde214b6b4591.html,200,2026-09-24T18:45:14.773211+00:00,87d3316e8f21f8fc58101c5fbb13d0f3c6a6cbc0754856eb0a2d977a377ae266,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=346,2acf4446fef8c683d0a11b0b.html,200,2026-09-24T18:45:16.168101+00:00,efad15248b8a648fdd8f84eea70618103a86964f732f1f271111786e10a32f79,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=347,93e1bb7be2d51b45bc72e3dd.html,200,2026-09-24T18:45:17.285659+00:00,41fe2066ec1374edf6b43a66956bd46638c3d453113846120915fd31ffd79f63,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=348,8aa8e06fbd3b105ca9c039d6.html,200,2026-09-24T18:45:18.716302+00:00,373e9c9e498688648973a147710089c2c0dfb89db3e5a42272b2a853ef53a96b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=349,d54c62e078fa69de954a25a4.html,200,2026-09-24T18:45:19.814898+00:00,746e635db47857ade7bf79c39aba089c85e930f35e09c4d87f8a00d62f3d7214,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=350,5f057ab22b52d3f1aac8fb7b.html,200,2026-09-24T18:45:21.086519+00:00,31cdfd6b01fb3caa0b5b9dbff34411bf33a1b6de978629f70568c8fef9e5dba5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=351,b622fb14b6d5868aa95dc2bc.html,200,2026-09-24T18:45:22.534735+00:00,5afb20a824cbb202f39c4aa2c0b4fcc729ddcd15f50c4c5bef20ec6b7e1082cb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=352,e6a057fb7a66775acc700108.html,200,2026-09-24T18:45:23.821749+00:00,0da06e0082d083a64953189ae785c2121aa50aa2d6c828a8576b951f6befe7de,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=353,e6ed652941f8603991e59bbe.html,200,2026-09-24T18:45:24.879045+00:00,b36fa4cf3a65e045090a03a6263068c4b99b6fe7c0d4c8cbb739b022614efa4c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=354,af5ad7f900e5b675ae223e0b.html,200,2026-09-24T18:45:26.343258+00:00,9f94f4a1c76834196b889f6e69c280d252edfd5993a27bbf57c1c0f389faab79,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=356,c22c86b1c98aab68642978a3.html,200,2026-09-24T18:45:27.707682+00:00,ea3d049b9bd61efa3832064e683bc51febd3f6137d2788c2bd3e0510cd79dad4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=357,508a2781f4a273c46c3583f6.html,200,2026-09-24T18:45:29.010899+00:00,8a336a8e4bdc773f6a110e05184586a7c8464d595becfcdbf5dcd0a61f6e096d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=358,d0fe7faaf16d3f7880048c29.html,200,2026-09-24T18:45:30.154961+00:00,c84acbebd6a26dd176d162ca51a7bc5b173eed2ab0dce0eb1b2a3d660fe46432,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=359,9af27ab19bae6e0b510bc5dc.html,200,2026-09-24T18:45:31.211260+00:00,4cb795b9af8f018c8bd18299d75fe55de14a6e4c49a92607aeef23de33eaa40a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=360,eda66013bff7c38a3298b1a7.html,200,2026-09-24T18:45:32.278696+00:00,0ad070c199648eb7e934c82fa9cd24be81feb8f76ecdd44d867a1d28bd9739f8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=361,35093d1e0de46912c00f9eb0.html,200,2026-09-24T18:45:33.708067+00:00,24310e5831ebd4831545f0fff4e247f443e4eade8861dee66b96c854937d071d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=362,d4d10d2763321e7e39a42387.html,200,2026-09-24T18:45:35.089000+00:00,6ac1e64171f98139a590d9f2279a912d4fc6a4e5478a5a97f814133f4b843bed,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=363,36e5b992340179708021447e.html,200,2026-09-24T18:45:36.334533+00:00,547abbeb8e99ccba63f39b49bbf3948ea94e4b2d3e30e10e52095c6e01c80420,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=364,31cc083ed332491fb46a37eb.html,200,2026-09-24T18:45:37.677746+00:00,a02fa5a79f934cda6b681393b7ea04ff4dde379d9716395beaf8f4291e6d59ca,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=365,66dcd1dafa4868311943c281.html,200,2026-09-24T18:45:38.794719+00:00,638f1915fab501f3cc339d90131739b6f4997b17b1047f6afe606034892c1df3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=366,d7b811042669e23364093e3d.html,200,2026-09-24T18:45:40.159079+00:00,500e00ddfeb447f4da0b9ab315bc39e70260397935096e208b86cd2c39663bc1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=367,f13b535328c16d1c0b3b127a.html,200,2026-09-24T18:45:41.304028+00:00,11f513d7b65fce340476a061337ccebf52f05816562a88c078ef9d4c79ac3531,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=368,92a15476e8efca97b7cd18eb.html,200,2026-09-24T18:45:42.496304+00:00,8b54a18f35db2205d5b08820685753dcab255bb33ee9d49ec724672d9efc746a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=369,cf46dfa914b95f82b458d7f8.html,200,2026-09-24T18:45:43.737496+00:00,1d849e2c74aa01140cb83b4fb24179c4d21d01aceff41dc2519c9d09303ba940,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=370,dc9b9323d83e3ec6596735f4.html,200,2026-09-24T18:45:44.796775+00:00,bec7e9c161cabb051d643f35402340140d9d598a6f5e71ca8e346b3e4d2508b5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=371,8fcc3d2eb912b5020306be45.html,200,2026-09-24T18:45:46.064069+00:00,1c9310ae04858052de5fc1361b7eb95d1b1598b33b26c036b68e07e852dafe9e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=372,5a3e4181b6cbf2223fbb58af.html,200,2026-09-24T18:45:47.545903+00:00,9a5fba38f92f3838646e23cbd60b228416c75fb16d477964f771206c757c4607,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=373,31f24567be002a91f11030a3.html,200,2026-09-24T18:45:48.954404+00:00,253bd66aef04b096926aafafb1d8962309020560e4f83a4ff19b56bb8a87ec8e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=374,73178ba34a31476dbdf06d94.html,200,2026-09-24T18:45:50.308043+00:00,469f68fd67edb44740ce01024fecb61884f7f41cab5bdbd70b79ff83f566b25b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=375,a544b4d2aac2bc3ad374f48d.html,200,2026-09-24T18:45:51.355427+00:00,21579ad64332cb552d659c8e7d4d99f04850a0d84abbbab6ba1b0791c74d1abb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=376,2b834c0951b55f0a8b5f745e.html,200,2026-09-24T18:45:52.406930+00:00,343cd40052e01fd093f054cfc07e2d716bd88545fae259308745a761b6f7bd29,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=377,c7acbbb0fbf66ed842300955.html,200,2026-09-24T18:45:53.918903+00:00,040b61ff5e84dc74ba49861a398c1b79c52c38c3ecbc7dda762b0be87ec84427,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=378,a2c8f228c131682396765cf3.html,200,2026-09-24T18:45:55.182421+00:00,c0ebf7568b284cd5ef2e652e8a15fc9fec3cf685f40b2535b27a165cab34b592,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=379,e296c96abc0541319ae0ae98.html,200,2026-09-24T18:45:56.305523+00:00,4d73fd444b8008f9a9b0959cdf0eba842231ad2dc79412e0a9ac4a0e5a72d554,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=380,73fe8f91fbfc11cf4c485a2b.html,200,2026-09-24T18:45:57.680692+00:00,98b95cfd6080fa8c0260abf94af2f4aa5311c7ff0b7f8cd470f58db425b92189,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=381,febf071a8a72333abea94fc7.html,200,2026-09-24T18:45:58.859762+00:00,cb397d337f68e33c8e8682b09fb9ed9260694036d9ee9f84f8ca89faedfefd50,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=382,fdef3e5d7f29ce4eef2dee0c.html,200,2026-09-24T18:46:00.235218+00:00,57f9554c2daccc8a048a58a98f2af0739cda8d7e79806a45ea94e8ef8ae2a65f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=383,952d0e9a89d0c653d513fad4.html,200,2026-09-24T18:46:01.392943+00:00,94e43381ac3b54d2e6d9a875140ea6db94b655cfb5d89faa88f0bbfa11fbb13f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=384,1ef24c391cacee4201f81c5d.html,200,2026-09-24T18:46:02.915537+00:00,046d3660b9027dddd8d322ba7b8591c59455e27628f3b349db4b5fcf6db089fa,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=385,c2895752a3d4404656d8a1d2.html,200,2026-09-24T18:46:04.290836+00:00,9936b14bfc14f5bfe3a0dbd84ee64c83769d54cd5bbc719e4135ca7afb5ec66f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=386,bde0ecd10dab6fd50c00567d.html,200,2026-09-24T18:46:05.438233+00:00,8a1d0bcfcb0ffe71146d8ba456178ac73f57e2a1c79e96a96786caae102bb3aa,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=387,7f2d91df2d708e51c5e69607.html,200,2026-09-24T18:46:06.494694+00:00,bb4e19be859473b4eb999325c1b7b39d69e5b2c725a2ac06ac13197dbf157200,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=388,04df981681d19dc031d743a8.html,200,2026-09-24T18:46:07.889594+00:00,4cdc99e57584eca0d8b5ccc6b73b8f26c6dbbe3f92253889cb60ba9cf8f77ec2,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=389,0252a71316d4ac82d5fff5f9.html,200,2026-09-24T18:46:09.384046+00:00,65d2da7bcaa89768bd52ee8364382fab935aebd93d00c05ae270db0cc8aae124,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=390,35059cf1c82b5b24a2011a9d.html,200,2026-09-24T18:46:10.490364+00:00,c9756fc458ff3fdbbb1567d3f5afc37ec651c3baf7a32964294830585169ff26,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=391,c4f30a85d3730842e4cb34b6.html,200,2026-09-24T18:46:11.746035+00:00,2dbbee41b47d92e0986cd613b2fbc48c0aab009ac20c2c4dcd5579b222ea4df1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=392,2a1d9c9e54c531b405b85532.html,200,2026-09-24T18:46:12.940448+00:00,3afc14b4403e2dc425a456d6790ca950ca7cdea3de53c1317c9ad3de571ab091,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=393,712c308e888c86582efb37f4.html,200,2026-09-24T18:46:14.187380+00:00,c50c760191a79c8258ae881e7c64dde4d9ea77588fd79b16badef9a46455da18,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=394,91105add0535c7020a94f47a.html,200,2026-09-24T18:46:15.241034+00:00,a4787f6cc2519d658637a3173e57bd0cd29b7172d37bbdc10a8de577238b376a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=395,3a60f1293063c867306a0d48.html,200,2026-09-24T18:46:16.548010+00:00,e6d7b2f6744a44021c86cd52901b6250e81f02ec72f9bcfb279bda9061619a26,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=396,ad1ee879564fa7f9d17c791b.html,200,2026-09-24T18:46:18.026110+00:00,e2880170cbe6c6694472027b8081f7e8745b06c683b428f325a0124343d8941b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=397,bbc440839706b6c608c73fe9.html,200,2026-09-24T18:46:19.329669+00:00,7903dfe3d33520223abb4fa88541c1ea6704708f0b401427232cf21acad4687a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=398,911875abadb48c60b4d46ad3.html,200,2026-09-24T18:46:20.566691+00:00,4d3e079ebc9f85af756408d1f68fa696232d342789ab7bf4528994c89883ed19,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=399,52c785326d7fa5a8c8cee98d.html,200,2026-09-24T18:46:21.794633+00:00,148fc8184007d69b2906b34e4574a63cfe1784d7a08d9c47f548f0694940bdb0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=400,5be6117c452562faeee4c8b5.html,200,2026-09-24T18:46:22.954066+00:00,fe2dfd52e686bc382197070491c4c5bf5d62eb90cfd83004d3140fa71a62691b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=401,c91f8e8ce03c2d1790f62ba7.html,200,2026-09-24T18:46:24.041363+00:00,8826dc9aa5cd6f7cfd28e0225a218d237f779cc8863c1f5c026d937a43be492e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=402,ed5f67b0ea239054f7e69f30.html,200,2026-09-24T18:46:25.212149+00:00,c1de74bbabf4a97cee981ec3386e8fa868ebc28afab34012e5d92339c8902416,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=403,4d4ab5a404528ad7e5774200.html,200,2026-09-24T18:46:26.590617+00:00,933731987be37e8a470c0a0839c311df9b1ecf4b3a1a898afe55dd39b9aa3a5b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=404,2eab2d12f7a5bc44ac8bf74a.html,200,2026-09-24T18:46:28.051007+00:00,c4ca3a8f27cac786552ce4e363434a3985dfc9d4aa4076eb2730533b1cdb9e92,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=405,712fc61f6612a037b8c5cdda.html,200,2026-09-24T18:46:29.265346+00:00,7acdcc06d4915fb3548561cc05bee53a120da0c97e66ea015ba63f231db17d1d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=406,53e465add06071a96bbff4f1.html,200,2026-09-24T18:46:30.390915+00:00,b632fe74e5cd9aa70d525a9d46ea8a70fd5ddf42a1c64956b22ef4170e0ebe35,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=407,8c2fb3a6a5b39f53c2e2374f.html,200,2026-09-24T18:46:31.823528+00:00,c136de025f88608ebec65ba98ed9803b8c6536f6085f466b1eeba332082eca0b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=408,a62f89c79b63b374a68e74c6.html,200,2026-09-24T18:46:33.219995+00:00,374c3733a5a416d57d6f67007db355d455e9b9c342ffd5473728cff7151e5490,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=409,be96c0b22ad4a2def6a2a9f9.html,200,2026-09-24T18:46:34.716015+00:00,a4080250871a5549b9c3b40cbe6fb119d76e3e0632c48662c3db6e6caa2e9363,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=410,d32b41b02f1d2485a0cb44fe.html,200,2026-09-24T18:46:35.780333+00:00,c5759cad2593dc03b9d109bf30659378a702be08692f74ba2bdad063dd290877,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=411,997538062d4211858f1c80c4.html,200,2026-09-24T18:46:36.844393+00:00,07c594a8ac2fe5d6072ffd6bc866f18da0116f2556b240616a1ca44637a299b0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=412,4a413cb7eacdd3b7a234dd87.html,200,2026-09-24T18:46:38.148110+00:00,95305b68ddd2bf60c39a5abe1c04e9177532362c981d7e622344d49e23a71d3d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=413,17109fbfce428050734655ea.html,200,2026-09-24T18:46:39.244638+00:00,fedc0a419034afbdea76cb260aa0c3ce0fdd0d20e6395daf27122bbf153e3c76,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=415,d7e1273a8d091b8f4e2703ad.html,200,2026-09-24T18:46:40.754720+00:00,f1ea218dcf13e34628f21132eebc5ed784ace1a7e3b7bde8357ef63a5c44691d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=416,761dc9cb4d4d7dd75aadbd5b.html,200,2026-09-24T18:46:42.099884+00:00,01e51e4870de2ceaed421389be9b799b51c52f52869fb1c5a858c9c073eda9a6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=417,33ecfe6f998e9d7057e0324e.html,200,2026-09-24T18:46:43.164461+00:00,d849cfa8d3f330cc2d83849ec4a1c986fc44f8b4e2b3bffb64b09036b9548dba,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=418,782e945ff6fd4959e701fcce.html,200,2026-09-24T18:46:44.517350+00:00,e5f6f9db4aa4f152f2b0a93b2b73767319eca3fca144a227231273bf32676db9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=419,f901850d7f1a47b5f0815f41.html,200,2026-09-24T18:46:45.607024+00:00,98b82ebac8e222138346ecbd8c15b83be88cf15cb8ce875a5049f49af76f328b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=420,06550bbf558f8b4113fb8d67.html,200,2026-09-24T18:46:47.083235+00:00,136f3c7c1dd97fab59d9f68fefe7e4d29df44c13bb86a75a3179e4c53f6fd9ad,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=421,467a1232dbf38b184952e1a7.html,200,2026-09-24T18:46:48.109783+00:00,4fd20136fe07b149cfd6b796f389c91350770811fc7d589f5e67ba0e694862f4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=422,b97809804e44708021e26f9c.html,200,2026-09-24T18:46:49.417543+00:00,6551c390a196e5cb8451c002f6cf07a3741b9b36e95300fdd88f27f521f57637,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=423,742d0acb98c06c8c6ade5eb2.html,200,2026-09-24T18:46:50.729890+00:00,b2e2294821baf8f8c9e7ec20ac309206db18d219ba30ed809c38df5b3e271383,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=424,7f539d772cc2a640ad6d30e1.html,200,2026-09-24T18:46:51.770034+00:00,45b9531cf94da902d2edbdf83b0971735511dc2c87cb04fb57119ba628a6b594,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=425,c23183a5cd710ff96f5391d4.html,200,2026-09-24T18:46:52.867705+00:00,aefb5566511886d9b8159b30fe3c40dfda0bf15651afada679f25dfd429c4abc,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=426,641ac69af386d494123860a1.html,200,2026-09-24T18:46:54.032592+00:00,c6d2864864f3e74393918937611431e608cbf1062819e5191bb9da1ea37bb2bd,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=427,a7f18075baf7f9812fde75e3.html,200,2026-09-24T18:46:55.099862+00:00,0682a6568c24fd2d8dc6dd02da901794dcde799fd270f7333a0821439904c6fe,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=428,b4c309496dca4d4570e31dbe.html,200,2026-09-24T18:46:56.527174+00:00,26ec5995003f13e16c3b55d0d4d451ae61a6288664085b8c51e2429bfd4124a8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=429,2d209dccf051ec09b6d9abf5.html,200,2026-09-24T18:46:57.586504+00:00,a94f56e296ac88ad8ab536918de395db337b20703b1df1467f02c127a44e723b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=430,dc852f0bd9a382e299ecef3b.html,200,2026-09-24T18:46:58.955765+00:00,eb358c8fe295f17a9c72d255f7624e62503a6bd26f7d2fc72feca7cb04ad007f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=431,35a66b24fa85947ef52cd107.html,200,2026-09-24T18:47:00.225680+00:00,f2ff571d0e9bc52aa4e639226056f4cb1d4becbd3f0fb2031299c1dc67134bd9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=432,78bbf6f4559b2ac5798ff7a3.html,200,2026-09-24T18:47:01.556472+00:00,ffce3466e1816f59aa3349a31ba845f35b3cbed52609d5fa9e5daac134b3954d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=433,12350d9ba97b0066b23ed049.html,200,2026-09-24T18:47:02.863595+00:00,ae38c5ad9f6801e0c273941941be602c903908562b6ff5823a8654d97eac2030,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=434,46e9712bd4c1575e01dcfa68.html,200,2026-09-24T18:47:04.152431+00:00,6606b8cdd81acedc62ee3bd96484b2d659cfe1a603491939d4ce3499c894c7a8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=435,a4dae246ec060443496aa0f2.html,200,2026-09-24T18:47:05.378088+00:00,f849483251b59b4eeedeab37a4cad9fef240e7c67f560c51d4387f2e6e1449f0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=436,3fb913c3abc5a27bd382677a.html,200,2026-09-24T18:47:06.571837+00:00,8bb28b2968a0fdd39debefa637b221e3d906d26b1e1b0f7f515c8e3314c16943,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=437,e44729bdea3e7b8a5fe675ee.html,200,2026-09-24T18:47:07.693335+00:00,9c8db97c0c33fc81ebc11694e69b6b4ebd9d2cabaa43e37ca30f453ffaa22c33,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=438,e5a57258815f9706c6a96591.html,200,2026-09-24T18:47:09.063920+00:00,7b03d8d3a52001a6345f0e98624b70abc36de40ce0493fc0f28d6c290e4f0a17,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=439,b2de38b7533fb2ae4d7a0d35.html,200,2026-09-24T18:47:10.301342+00:00,57f4570944a9a56b9fd97f896b46ca17c74a12d530813f600792bec6824b9a67,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=440,5e5ae7a52e3fa19402139caa.html,200,2026-09-24T18:47:11.647417+00:00,c2eaad9734d8a82bf53e43210b13a4b54ff289ab3a474d80c895db95ac97afa0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=441,371c8f6d3fe75460ee34a4b0.html,200,2026-09-24T18:47:13.114952+00:00,3224dd781f3ba5d6269928394707b6ad79083db460a08bd58d12e41eca9d15dc,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=442,36b6601319d9ebe6d4217634.html,200,2026-09-24T18:47:14.621851+00:00,3425db0f8ada846da507bafad9b693866dfd76f36b1fb37254df44a7535ea663,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=443,a9218be1434b6c8baf826d22.html,200,2026-09-24T18:47:15.809607+00:00,aac546fb50c9efd49f3deeb623cae0ce0ea48e571cb21d6e3895dfefedc7d6ed,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=444,e318f3e4c51056a2a102c897.html,200,2026-09-24T18:47:17.126832+00:00,e3b580aebe60943ceebde6133be8e1b1bb85a8e77e330fbf64c78e4936cb3406,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=445,643f28fb63a2ddfeaa5875f8.html,200,2026-09-24T18:47:18.204399+00:00,381d150348c3fed88184b99031f0f3350bd8945c15f517f19e77f67781947727,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=446,3402149c05fcf585f5959083.html,200,2026-09-24T18:47:19.397446+00:00,3d9240926ebe0caa66944ee6963893dc19b27386d7dd036675e0b818426198cb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=447,6e3f855da3f37cce9623bc5a.html,200,2026-09-24T18:47:20.525173+00:00,fe24cb715b72ad1f06bfb8d9649035ded6ab2af31ad92bae1b9814f767ddacb6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=448,9c894ef65548dca63aeaacdf.html,200,2026-09-24T18:47:21.786960+00:00,2a2fed9d6fab3ace3335a407b1cf0140af1534d5e4dbd91902ad172fc0051eea,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=449,ea4f32197e154853c55ca785.html,200,2026-09-24T18:47:23.026356+00:00,bdf5e0a49d6e7615538c957a9a079f9c895191253b548a96e5b98fdbef576846,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=450,182af36c23f3f291d8024796.html,200,2026-09-24T18:47:24.369948+00:00,dc221dba04006caf9b96b999f72ada64602a15a38b3758b458b79210b4979bb1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=451,9527b05bf95451e18476f294.html,200,2026-09-24T18:47:25.534625+00:00,889f286b44f9c1e4a64bca3f814ba79ecb10a6a271cd16398b93a78e4023efdf,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=452,85fd421253504aa9338ba7fa.html,200,2026-09-24T18:47:26.985051+00:00,17cf83f2573e78aa63cf56c992f828a902c15ee21c478a5f25dae60c3fae07a2,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=453,80efd535f675b02a68d7d7a8.html,200,2026-09-24T18:47:28.282871+00:00,98081f600d36497d928c870a6f77fe754e33dbdf3b963dcb0b03ec5701ad0e9e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=454,400307427e662292453bcdc5.html,200,2026-09-24T18:47:29.341977+00:00,bfc0c8f03f163d8fca71697052c7d1436caff8ba67ab3c3ffd450242bd01c958,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=455,8532e21f7b644f0cf3d0b80e.html,200,2026-09-24T18:47:30.632253+00:00,6a3a1c809d98466bc2589c52a2154eda0f5e04c64367185b0f9001d682c6537a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=456,9d1881008fbe78b7bead5eaf.html,200,2026-09-24T18:47:31.876113+00:00,56b2c148a0c59b7dc60b6b294c9af58437c35bcebea08a56ec10d4af95a242f6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=457,cc8225686d0b2e18cefe5918.html,200,2026-09-24T18:47:32.937531+00:00,b515281079ab0a34a7c78ac00300ece91faa7577c0e26f2ed9505c19db801c5e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=458,22f2e8d4ae6e3e9f52395613.html,200,2026-09-24T18:47:34.431468+00:00,3703846866ebac6d86f2802c933f80933668d9893e6b8f0771e47bb0dd1ff0a3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=459,6df22f66089c2fd38442c63a.html,200,2026-09-24T18:47:35.496092+00:00,92543766de4bf743b9a08d6ca94855ed5630d04ba3b0a12139398efb4623e8e5,text/html; charset=UTF-8
