plant_index,source_query,bmpdd_query_name,compound_name_original,compound_name_query,pubchem_query,pubchem_cid_original,resolved_cid,pubchem_title,match_type,resolution_method,candidate_cids,isomeric_smiles,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_page_url,resolved_timestamp
200,Tamarindus INDICA L.,Tamarindus INDICA,2-Acetylfuran,2-Acetylfuran,14505,14505,14505,2-Acetylfuran,CID-based,direct_pubchem_cid,14505,CC(=O)C1=CC=CO1,CC(=O)C1=CC=CO1,"InChI=1S/C6H6O2/c1-5(7)6-3-2-4-8-6/h2-4H,1H3",IEMMBWWQXVXBEU-UHFFFAOYSA-N,C6H6O2,110.11,https://bmppd.org/bmppd_result/?q=Tamarindus+INDICA,2026-09-24T09:29:24.563305+00:00
200,Tamarindus INDICA L.,Tamarindus INDICA,3-Methyl-2-furoic acid,3-Methyl-2-furoic acid,78127,78127,78127,3-Methyl-2-furoic acid,CID-based,direct_pubchem_cid,78127,CC1=C(OC=C1)C(=O)O,CC1=C(OC=C1)C(=O)O,"InChI=1S/C6H6O3/c1-4-2-3-9-5(4)6(7)8/h2-3H,1H3,(H,7,8)",BNYIQEFWGSXIKQ-UHFFFAOYSA-N,C6H6O3,126.11,https://bmppd.org/bmppd_result/?q=Tamarindus+INDICA,2026-09-24T09:29:24.563305+00:00
200,Tamarindus INDICA L.,Tamarindus INDICA,5-Hydroxymethyl-furfural,5-Hydroxymethyl-furfural,237332,237332,237332,5-(Hydroxymethyl)furfural,CID-based,direct_pubchem_cid,237332,C1=C(OC(=C1)C=O)CO,C1=C(OC(=C1)C=O)CO,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N,C6H6O3,126.11,https://bmppd.org/bmppd_result/?q=Tamarindus+INDICA,2026-09-24T09:29:24.563305+00:00
200,Tamarindus INDICA L.,Tamarindus INDICA,Benzaldehyde,Benzaldehyde,240,240,240,Benzaldehyde,CID-based,direct_pubchem_cid,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C7H6O,106.12,https://bmppd.org/bmppd_result/?q=Tamarindus+INDICA,2026-09-24T09:29:24.563305+00:00
200,Tamarindus INDICA L.,Tamarindus INDICA,"Eicosanoic Acid, Methyl Ester","Eicosanoic Acid, Methyl Ester",14259,14259,14259,Methyl arachidate,CID-based,direct_pubchem_cid,14259,CCCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C21H42O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h3-20H2,1-2H3",QGBRLVONZXHAKJ-UHFFFAOYSA-N,C21H42O2,326.6,https://bmppd.org/bmppd_result/?q=Tamarindus+INDICA,2026-09-24T09:29:24.563305+00:00
200,Tamarindus INDICA L.,Tamarindus INDICA,Ethyl Stearate,Ethyl Stearate,8122,8122,8122,Ethyl stearate,CID-based,direct_pubchem_cid,8122,CCCCCCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h3-19H2,1-2H3",MVLVMROFTAUDAG-UHFFFAOYSA-N,C20H40O2,312.5,https://bmppd.org/bmppd_result/?q=Tamarindus+INDICA,2026-09-24T09:29:24.563305+00:00
200,Tamarindus INDICA L.,Tamarindus INDICA,Hexanal,Hexanal,6184,6184,6184,Hexanal,CID-based,direct_pubchem_cid,6184,CCCCCC=O,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,C6H12O,100.16,https://bmppd.org/bmppd_result/?q=Tamarindus+INDICA,2026-09-24T09:29:24.563305+00:00
200,Tamarindus INDICA L.,Tamarindus INDICA,Tetracosane,Tetracosane,12592,12592,12592,Tetracosane,CID-based,direct_pubchem_cid,12592,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",POOSGDOYLQNASK-UHFFFAOYSA-N,C24H50,338.7,https://bmppd.org/bmppd_result/?q=Tamarindus+INDICA,2026-09-24T09:29:24.563305+00:00
200,Tamarindus INDICA L.,Tamarindus INDICA,alpha-Terpinene,alpha-Terpinene,7462,7462,7462,Alpha-Terpinene,CID-based,direct_pubchem_cid,7462,CC1=CC=C(CC1)C(C)C,CC1=CC=C(CC1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Tamarindus+INDICA,2026-09-24T09:29:24.563305+00:00
200,Tamarindus INDICA L.,Tamarindus INDICA,d-Tartaric acid,d-Tartaric acid,d-Tartaric acid,,439655,D-Tartaric acid,exact_match,name_lookup_exact_match,439655,[C@H]([C@@H](C(=O)O)O)(C(=O)O)O,C(C(C(=O)O)O)(C(=O)O)O,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1",FEWJPZIEWOKRBE-LWMBPPNESA-N,C4H6O6,150.09,https://bmppd.org/bmppd_result/?q=Tamarindus+INDICA,2026-09-24T09:29:24.563305+00:00
218,Stephania JAPONICA (Thunb.) Miers.,Stephania JAPONICA,Magnoflorine,Magnoflorine,Magnoflorine,,73337,(+)-Magnoflorine,exact_match,name_lookup_exact_match,73337,C[N+]1(CCC2=CC(=C(C3=C2[C@@H]1CC4=C3C(=C(C=C4)OC)O)O)OC)C,C[N+]1(CCC2=CC(=C(C3=C2C1CC4=C3C(=C(C=C4)OC)O)O)OC)C,"InChI=1S/C20H23NO4/c1-21(2)8-7-12-10-15(25-4)20(23)18-16(12)13(21)9-11-5-6-14(24-3)19(22)17(11)18/h5-6,10,13H,7-9H2,1-4H3,(H-,22,23)/p+1/t13-/m0/s1",YLRXAIKMLINXQY-ZDUSSCGKSA-O,C20H24NO4+,342.4,https://bmppd.org/bmppd_result/?q=Stephania+JAPONICA,2026-09-24T09:29:24.563305+00:00
278,Rauvolfia SERPENTINA (L.) Benth. ex Kurz.,Rauvolfia SERPENTINA,Loganic acid,Loganic acid,Loganic acid,,89640,Loganic Acid,exact_match,name_lookup_exact_match,89640,C[C@H]1[C@H](C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,CC1C(CC2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O)O,"InChI=1S/C16H24O10/c1-5-8(18)2-6-7(14(22)23)4-24-15(10(5)6)26-16-13(21)12(20)11(19)9(3-17)25-16/h4-6,8-13,15-21H,2-3H2,1H3,(H,22,23)/t5-,6+,8-,9+,10+,11+,12-,13+,15-,16-/m0/s1",JNNGEAWILNVFFD-CDJYTOATSA-N,C16H24O10,376.36,https://bmppd.org/bmppd_result/?q=Rauvolfia+SERPENTINA,2026-09-24T09:29:24.563305+00:00
278,Rauvolfia SERPENTINA (L.) Benth. ex Kurz.,Rauvolfia SERPENTINA,Macrophylline,Macrophylline,Macrophylline,,5281737,Macrophylline,exact_match,name_lookup_exact_match,5281737,C/C=C(/C)\C(=O)OC[C@@H]1[C@H]2CCCN2C[C@@H]1O,CC=C(C)C(=O)OCC1C2CCCN2CC1O,"InChI=1S/C13H21NO3/c1-3-9(2)13(16)17-8-10-11-5-4-6-14(11)7-12(10)15/h3,10-12,15H,4-8H2,1-2H3/b9-3-/t10-,11-,12+/m1/s1",LVZCTOQMFLAKLI-CSZIUDOQSA-N,C13H21NO3,239.31,https://bmppd.org/bmppd_result/?q=Rauvolfia+SERPENTINA,2026-09-24T09:29:24.563305+00:00
278,Rauvolfia SERPENTINA (L.) Benth. ex Kurz.,Rauvolfia SERPENTINA,"[(1R,10S,12R,13E,16S,17S,18R)-13-ethylidene-8,15-diazahexacyclo[14.2.1.01,9.02,7.010,15.012,17]nonadeca-2,4,6,8-tetraen-18-yl] acetate","[(1R,10S,12R,13E,16S,17S,18R)-13-ethylidene-8,15-diazahexacyclo[14.2.1.01,9.02,7.010,15.012,17]nonadeca-2,4,6,8-tetraen-18-yl] acetate","[(1R,10S,12R,13E,16S,17S,18R)-13-ethylidene-8,15-diazahexacyclo[14.2.1.01,9.02,7.010,15.012,17]nonadeca-2,4,6,8-tetraen-18-yl] acetate",,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Rauvolfia+SERPENTINA,2026-09-24T09:29:24.563305+00:00
283,Punica GRANATUM L.,Punica GRANATUM,2-Acetylpyrrole,2-Acetylpyrrole,2-Acetylpyrrole,,14079,2-Acetylpyrrole,exact_match,name_lookup_exact_match,14079,CC(=O)C1=CC=CN1,CC(=O)C1=CC=CN1,"InChI=1S/C6H7NO/c1-5(8)6-3-2-4-7-6/h2-4,7H,1H3",IGJQUJNPMOYEJY-UHFFFAOYSA-N,C6H7NO,109.13,https://bmppd.org/bmppd_result/?q=Punica+GRANATUM,2026-09-24T09:29:24.563305+00:00
283,Punica GRANATUM L.,Punica GRANATUM,alpha-Pinene,alpha-Pinene,alpha-Pinene,,6654,(+-)-alpha-Pinene,exact_match,name_lookup_exact_match,6654,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Punica+GRANATUM,2026-09-24T09:29:24.563305+00:00
287,Psidium GUAJAVA L.,Psidium GUAJAVA,"1,3,3-Trimethyl-2-oxabicyclo[2.2.2]octan-6-ol","1,3,3-Trimethyl-2-oxabicyclo[2.2.2]octan-6-ol","1,3,3-Trimethyl-2-oxabicyclo[2.2.2]octan-6-ol",,529885,exo-2-Hydroxycineole,exact_match,name_lookup_exact_match,529885,CC1(C2CCC(O1)(C(C2)O)C)C,CC1(C2CCC(O1)(C(C2)O)C)C,"InChI=1S/C10H18O2/c1-9(2)7-4-5-10(3,12-9)8(11)6-7/h7-8,11H,4-6H2,1-3H3",YVCUGZBVCHODNB-UHFFFAOYSA-N,C10H18O2,170.25,https://bmppd.org/bmppd_result/?q=Psidium+GUAJAVA,2026-09-24T09:29:24.563305+00:00
287,Psidium GUAJAVA L.,Psidium GUAJAVA,1H-Cyclopropa[a]naphthalene,1H-Cyclopropa[a]naphthalene,1H-Cyclopropa[a]naphthalene,,12343165,1h-Cyclopropa(a)naphthalene,exact_match,name_lookup_exact_match,12343165,C1C2=C1C3=CC=CC=C3C=C2,C1C2=C1C3=CC=CC=C3C=C2,"InChI=1S/C11H8/c1-2-4-10-8(3-1)5-6-9-7-11(9)10/h1-6H,7H2",ZITVKGIRQCDOSX-UHFFFAOYSA-N,C11H8,140.18,https://bmppd.org/bmppd_result/?q=Psidium+GUAJAVA,2026-09-24T09:29:24.563305+00:00
287,Psidium GUAJAVA L.,Psidium GUAJAVA,Acetophenone,Acetophenone,Acetophenone,,7410,Acetophenone,exact_match,name_lookup_exact_match,7410,CC(=O)C1=CC=CC=C1,CC(=O)C1=CC=CC=C1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N,C8H8O,120.15,https://bmppd.org/bmppd_result/?q=Psidium+GUAJAVA,2026-09-24T09:29:24.563305+00:00
287,Psidium GUAJAVA L.,Psidium GUAJAVA,Caswell No. 264AB,Caswell No. 264AB,Caswell No. 264AB,,442359,alpha-Cubebene,exact_match,name_lookup_exact_match,442359,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=CC3)C)C(C)C,CC1CCC(C2C13C2C(=CC3)C)C(C)C,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3/t11-,12+,13-,14-,15+/m1/s1",XUEHVOLRMXNRKQ-KHMAMNHCSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Psidium+GUAJAVA,2026-09-24T09:29:24.563305+00:00
287,Psidium GUAJAVA L.,Psidium GUAJAVA,Hexahydroxydiphenic acid,Hexahydroxydiphenic acid,Hexahydroxydiphenic acid,,10315050,Hexahydroxydiphenic acid,exact_match,name_lookup_exact_match,10315050,C1=C(C(=C(C(=C1O)O)O)C2=C(C(=C(C=C2C(=O)O)O)O)O)C(=O)O,C1=C(C(=C(C(=C1O)O)O)C2=C(C(=C(C=C2C(=O)O)O)O)O)C(=O)O,"InChI=1S/C14H10O10/c15-5-1-3(13(21)22)7(11(19)9(5)17)8-4(14(23)24)2-6(16)10(18)12(8)20/h1-2,15-20H,(H,21,22)(H,23,24)",MFTSECOLKFLUSD-UHFFFAOYSA-N,C14H10O10,338.22,https://bmppd.org/bmppd_result/?q=Psidium+GUAJAVA,2026-09-24T09:29:24.563305+00:00
287,Psidium GUAJAVA L.,Psidium GUAJAVA,Indene,Indene,Indene,,7219,Indene,exact_match,name_lookup_exact_match,7219,C1C=CC2=CC=CC=C21,C1C=CC2=CC=CC=C21,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2",YBYIRNPNPLQARY-UHFFFAOYSA-N,C9H8,116.16,https://bmppd.org/bmppd_result/?q=Psidium+GUAJAVA,2026-09-24T09:29:24.563305+00:00
287,Psidium GUAJAVA L.,Psidium GUAJAVA,Isostrictinin,Isostrictinin,Isostrictinin,,13917513,Isostrictinin,exact_match,name_lookup_exact_match,13917513,C1=C(C=C(C(=C1O)O)O)C(=O)O[C@H]2[C@H]3[C@H]([C@@H]([C@H](O2)CO)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O3)O)O)O)O)O)O,C1=C(C=C(C(=C1O)O)O)C(=O)OC2C3C(C(C(O2)CO)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O3)O)O)O)O)O)O,"InChI=1S/C27H22O18/c28-5-13-19(36)22-23(27(42-13)45-24(39)6-1-9(29)16(33)10(30)2-6)44-26(41)8-4-12(32)18(35)21(38)15(8)14-7(25(40)43-22)3-11(31)17(34)20(14)37/h1-4,13,19,22-23,27-38H,5H2/t13-,19-,22+,23-,27+/m1/s1",MBPYHNAWMKVREM-BDYNXYCRSA-N,C27H22O18,634.5,https://bmppd.org/bmppd_result/?q=Psidium+GUAJAVA,2026-09-24T09:29:24.563305+00:00
287,Psidium GUAJAVA L.,Psidium GUAJAVA,alpha-Curcumene,alpha-Curcumene,alpha-Curcumene,,92139,Curcumene,exact_match,name_lookup_exact_match,92139,CC1=CC=C(C=C1)C(C)CCC=C(C)C,CC1=CC=C(C=C1)C(C)CCC=C(C)C,"InChI=1S/C15H22/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-11,14H,5,7H2,1-4H3",VMYXUZSZMNBRCN-UHFFFAOYSA-N,C15H22,202.33,https://bmppd.org/bmppd_result/?q=Psidium+GUAJAVA,2026-09-24T09:29:24.563305+00:00
287,Psidium GUAJAVA L.,Psidium GUAJAVA,alpha-Pinene,alpha-Pinene,alpha-Pinene,,6654,(+-)-alpha-Pinene,exact_match,name_lookup_exact_match,6654,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Psidium+GUAJAVA,2026-09-24T09:29:24.563305+00:00
287,Psidium GUAJAVA L.,Psidium GUAJAVA,d-Tartaric acid,d-Tartaric acid,d-Tartaric acid,,439655,D-Tartaric acid,exact_match,name_lookup_exact_match,439655,[C@H]([C@@H](C(=O)O)O)(C(=O)O)O,C(C(C(=O)O)O)(C(=O)O)O,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1",FEWJPZIEWOKRBE-LWMBPPNESA-N,C4H6O6,150.09,https://bmppd.org/bmppd_result/?q=Psidium+GUAJAVA,2026-09-24T09:29:24.563305+00:00
287,Psidium GUAJAVA L.,Psidium GUAJAVA,gamma-Butyrolactone,gamma-Butyrolactone,gamma-Butyrolactone,,7302,Gamma-Butyrolactone,exact_match,name_lookup_exact_match,7302,C1CC(=O)OC1,C1CC(=O)OC1,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,YEJRWHAVMIAJKC-UHFFFAOYSA-N,C4H6O2,86.09,https://bmppd.org/bmppd_result/?q=Psidium+GUAJAVA,2026-09-24T09:29:24.563305+00:00
288,Premna CORYMBOSA Rottler & Willd.,Premna CORYMBOSA,Betulin,Betulin,Betulin,,72326,Betulin,exact_match,name_lookup_exact_match,72326,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)CO,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,"InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1",FVWJYYTZTCVBKE-ROUWMTJPSA-N,C30H50O2,442.7,https://bmppd.org/bmppd_result/?q=Premna+CORYMBOSA,2026-09-24T09:29:24.563305+00:00
299,Plumeria RUBRA L.,Plumeria RUBRA,Methyl acetate,Methyl acetate,Methyl acetate,,6584,Methyl Acetate,exact_match,name_lookup_exact_match,6584,CC(=O)OC,CC(=O)OC,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,C3H6O2,74.08,https://bmppd.org/bmppd_result/?q=Plumeria+RUBRA,2026-09-24T09:29:24.563305+00:00
299,Plumeria RUBRA L.,Plumeria RUBRA,alpha-Pinene,alpha-Pinene,alpha-Pinene,,6654,(+-)-alpha-Pinene,exact_match,name_lookup_exact_match,6654,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Plumeria+RUBRA,2026-09-24T09:29:24.563305+00:00
300,Plumbago ZEYLANICA L.,Plumbago ZEYLANICA,"((1S,5R,6S)-5-(Benzoyloxy)-1,6-dihydroxy-2-oxocyclohex-3-en-1-yl)methyl benzoate","((1S,5R,6S)-5-(Benzoyloxy)-1,6-dihydroxy-2-oxocyclohex-3-en-1-yl)methyl benzoate","((1S,5R,6S)-5-(Benzoyloxy)-1,6-dihydroxy-2-oxocyclohex-3-en-1-yl)methyl benzoate",,,,multiple_matches,name_lookup_multiple_matches,10571940|72786599|126969763|138113755,,,,,,,https://bmppd.org/bmppd_result/?q=Plumbago+ZEYLANICA,2026-09-24T09:29:24.563305+00:00
307,Piper NIGRUM L.,Piper NIGRUM,"1,4-Cineole","1,4-Cineole","1,4-Cineole",,10106,"1,4-Cineole",exact_match,name_lookup_exact_match,10106,CC(C)C12CCC(O1)(CC2)C,CC(C)C12CCC(O1)(CC2)C,"InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3",RFFOTVCVTJUTAD-UHFFFAOYSA-N,C10H18O,154.25,https://bmppd.org/bmppd_result/?q=Piper+NIGRUM,2026-09-24T09:29:24.563305+00:00
307,Piper NIGRUM L.,Piper NIGRUM,"2,3,5-Trimethylpyrazine","2,3,5-Trimethylpyrazine","2,3,5-Trimethylpyrazine",,26808,Trimethylpyrazine,exact_match,name_lookup_exact_match,26808,CC1=CN=C(C(=N1)C)C,CC1=CN=C(C(=N1)C)C,"InChI=1S/C7H10N2/c1-5-4-8-6(2)7(3)9-5/h4H,1-3H3",IAEGWXHKWJGQAZ-UHFFFAOYSA-N,C7H10N2,122.17,https://bmppd.org/bmppd_result/?q=Piper+NIGRUM,2026-09-24T09:29:24.563305+00:00
307,Piper NIGRUM L.,Piper NIGRUM,"3,5-Diethyl-2-methylpyrazine","3,5-Diethyl-2-methylpyrazine","3,5-Diethyl-2-methylpyrazine",,28906,"3,5-Diethyl-2-methylpyrazine",exact_match,name_lookup_exact_match,28906,CCC1=CN=C(C(=N1)CC)C,CCC1=CN=C(C(=N1)CC)C,"InChI=1S/C9H14N2/c1-4-8-6-10-7(3)9(5-2)11-8/h6H,4-5H2,1-3H3",MRWLZECVHMHMGI-UHFFFAOYSA-N,C9H14N2,150.22,https://bmppd.org/bmppd_result/?q=Piper+NIGRUM,2026-09-24T09:29:24.563305+00:00
307,Piper NIGRUM L.,Piper NIGRUM,4-Methyl-2-pentanol,4-Methyl-2-pentanol,4-Methyl-2-pentanol,,7910,4-Methyl-2-Pentanol,exact_match,name_lookup_exact_match,7910,CC(C)CC(C)O,CC(C)CC(C)O,"InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",WVYWICLMDOOCFB-UHFFFAOYSA-N,C6H14O,102.17,https://bmppd.org/bmppd_result/?q=Piper+NIGRUM,2026-09-24T09:29:24.563305+00:00
307,Piper NIGRUM L.,Piper NIGRUM,"5-Methyl-2-propan-2-ylcyclohexa-2,4-dien-1-ol","5-Methyl-2-propan-2-ylcyclohexa-2,4-dien-1-ol","5-Methyl-2-propan-2-ylcyclohexa-2,4-dien-1-ol",,91752234,"5-Methyl-2-propan-2-ylcyclohexa-2,4-dien-1-ol",exact_match,name_lookup_exact_match,91752234,CC1=CC=C(C(C1)O)C(C)C,CC1=CC=C(C(C1)O)C(C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-5,7,10-11H,6H2,1-3H3",MVECHHOAGKYODO-UHFFFAOYSA-N,C10H16O,152.23,https://bmppd.org/bmppd_result/?q=Piper+NIGRUM,2026-09-24T09:29:24.563305+00:00
307,Piper NIGRUM L.,Piper NIGRUM,Caswell No. 264AB,Caswell No. 264AB,Caswell No. 264AB,,442359,alpha-Cubebene,exact_match,name_lookup_exact_match,442359,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=CC3)C)C(C)C,CC1CCC(C2C13C2C(=CC3)C)C(C)C,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3/t11-,12+,13-,14-,15+/m1/s1",XUEHVOLRMXNRKQ-KHMAMNHCSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Piper+NIGRUM,2026-09-24T09:29:24.563305+00:00
307,Piper NIGRUM L.,Piper NIGRUM,alpha-Bergamotene,alpha-Bergamotene,alpha-Bergamotene,,86608,alpha-Bergamotene,exact_match,name_lookup_exact_match,86608,CC1=CCC2CC1C2(C)CCC=C(C)C,CC1=CCC2CC1C2(C)CCC=C(C)C,"InChI=1S/C15H24/c1-11(2)6-5-9-15(4)13-8-7-12(3)14(15)10-13/h6-7,13-14H,5,8-10H2,1-4H3",YMBFCQPIMVLNIU-UHFFFAOYSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Piper+NIGRUM,2026-09-24T09:29:24.563305+00:00
307,Piper NIGRUM L.,Piper NIGRUM,alpha-Curcumene,alpha-Curcumene,alpha-Curcumene,,92139,Curcumene,exact_match,name_lookup_exact_match,92139,CC1=CC=C(C=C1)C(C)CCC=C(C)C,CC1=CC=C(C=C1)C(C)CCC=C(C)C,"InChI=1S/C15H22/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-11,14H,5,7H2,1-4H3",VMYXUZSZMNBRCN-UHFFFAOYSA-N,C15H22,202.33,https://bmppd.org/bmppd_result/?q=Piper+NIGRUM,2026-09-24T09:29:24.563305+00:00
307,Piper NIGRUM L.,Piper NIGRUM,alpha-Pinene,alpha-Pinene,alpha-Pinene,,6654,(+-)-alpha-Pinene,exact_match,name_lookup_exact_match,6654,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Piper+NIGRUM,2026-09-24T09:29:24.563305+00:00
308,Piper LONGUM L.,Piper LONGUM,alpha-Pinene,alpha-Pinene,alpha-Pinene,,6654,(+-)-alpha-Pinene,exact_match,name_lookup_exact_match,6654,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Piper+LONGUM,2026-09-24T09:29:24.563305+00:00
314,Phyllanthus RETICULATUS Poir.,Phyllanthus RETICULATUS,Betulin,Betulin,Betulin,,72326,Betulin,exact_match,name_lookup_exact_match,72326,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)CO,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,"InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1",FVWJYYTZTCVBKE-ROUWMTJPSA-N,C30H50O2,442.7,https://bmppd.org/bmppd_result/?q=Phyllanthus+RETICULATUS,2026-09-24T09:29:24.563305+00:00
