inchikey_connectivity,smiles_flat,smiles_standardized,inchikey,stereo_resolved,n_stereoisomer_forms,n_plants,plant_indices,n_source_rows,heavy_atom_count,molecular_weight,molecular_formula,is_inorganic,has_metal,too_small,too_large,is_mixture,tautomer_failed,charge_remaining,compound_names
NHYSRKKHKHCRGR,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,CC(=O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,NHYSRKKHKHCRGR-RFRQLJORSA-N,True,1,2,687|749,2,24,332.2715,C22H36O2,False,False,False,False,False,False,False,"2,6,10,14-Hexadecatetraen-1-ol, 3,7,11,15-tetramethyl-, acetate, (E,E,E)-|2,6,10,14-Hexadecatetraen-1-ol,3,7,11,15-tetramethyl-, acetate, (E,E,E)-"
DMBHHRLKUKUOEG,c1ccc(Nc2ccccc2)cc1,c1ccc(Nc2ccccc2)cc1,DMBHHRLKUKUOEG-UHFFFAOYSA-N,True,1,2,687|796,2,13,169.0891,C12H11N,False,False,False,False,False,False,False,Diphenylamine
TWLLPUMZVVGILS,CCOC(=O)c1ccccc1N,CCOC(=O)c1ccccc1N,TWLLPUMZVVGILS-UHFFFAOYSA-N,True,1,2,687|748,2,12,165.0790,C9H11NO2,False,False,False,False,False,False,False,Ethyl anthranilate
OBKKEZLIABHSGY,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)c(O)c3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)c(O)c3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,OBKKEZLIABHSGY-DOYQYKRZSA-N,True,1,2,687|872,2,42,596.1741,C27H32O15,False,False,False,False,False,False,False,Eriodictyol-7-O-neohesperidoside|Neoeriocitrin
KVQOADNSNSUAJT,CC1=CCC2CC3C(C)CCC13C2(C)C,CC1=CCC2CC3C(C)CCC13C2(C)C,KVQOADNSNSUAJT-UHFFFAOYSA-N,True,1,2,699|749,2,15,204.1878,C15H24,False,False,False,False,False,False,False,?-Patchoulene|alpha-Patchoulene
GGHMUJBZYLPWFD,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3,GGHMUJBZYLPWFD-CUZKYEQNSA-N,True,1,2,702|878,2,16,222.1984,C15H26O,False,False,False,False,False,False,False,Patchouli alcohol|patchouli alcohol
AEJKOZRRMKOBQS,CC1C(O)CC23CC1C(C)(C)C2CCC3C,,,False,2,2,207|715,2,16,222.1984,C15H26O,False,False,False,False,False,False,False,"(3R-(3alpha,3Abeta,5beta,6beta,7beta,8aalpha))-octahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-5-ol|Neocedranol"
HZHJGFRDKJPQPV,C=CC(C)(O)CCC(O)C(=C)C,C=CC(C)(O)CCC(O)C(=C)C,HZHJGFRDKJPQPV-UHFFFAOYSA-N,True,1,2,715|867,2,12,170.1307,C10H18O2,False,False,False,False,False,False,False,"2,6-Dimethyl-1,7-octadiene-3,6-diol|2,6-Dimethylocta-1,7-diene-3,6-diol"
ZTLIRKGRXLVPOF,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCCC(C)(C)C5CCC43C)C2C1,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ZTLIRKGRXLVPOF-GAXUHWGVSA-N,True,1,2,715|867,2,30,410.3913,C30H50,False,False,False,False,False,False,False,Olean-12-ene
CNOPDZWOYFOHGN,CC1=C(C=CC(C)O)C(C)(C)CCC1,CC1=C(/C=C/C(C)O)C(C)(C)CCC1,CNOPDZWOYFOHGN-BQYQJAHWSA-N,True,1,2,748|878,2,14,194.1671,C13H22O,False,False,False,False,False,False,False,?-Ionol|beta-Ionol
DCFAEXKJEMZTKR,CCC=CCC=CCC=CCCCCCCCC(=O)O[Si](C)(C)C,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[Si](C)(C)C,DCFAEXKJEMZTKR-QNEBEIHSSA-N,True,1,2,748|872,2,24,350.2641,C21H38O2Si,False,False,False,False,False,False,False,"?-Linolenic acid TMS|Alpha.-linolenic acid, trimethylsilyl ester"
ZRVCKPDUOGAPSZ,CCCCCCCCCCCCCC(=O)O[Si](C)(C)C,CCCCCCCCCCCCCC(=O)O[Si](C)(C)C,ZRVCKPDUOGAPSZ-UHFFFAOYSA-N,True,1,2,748|867,2,20,300.2485,C17H36O2Si,False,False,False,False,False,False,False,Myristic acid TMS|Tetradecanoic acid trimethylsilyl ester
IMXDCJPVYKXJPD,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,IMXDCJPVYKXJPD-FMOJUEAUSA-N,True,1,2,749|878,2,25,342.3287,C25H42,False,False,False,False,False,False,False,"2,6,10,14,18-Pentamethyl-2,6,10,14,18-Eicosapentaene|2,6,10,14,18-Pentamethyl-2,6,10,14,18-eicosapentaene"
HHXMOTDTSDYYEI,O=C(O)CCCCCCCC(=O)CCC(=O)O,O=C(O)CCCCCCCC(=O)CCC(=O)O,HHXMOTDTSDYYEI-UHFFFAOYSA-N,True,1,2,749|906,2,17,244.1311,C12H20O5,False,False,False,False,False,False,False,4-Oxododecanedioic acid|4-oxododecanedioic acid
MSXVEPNJUHWQHW,CCC(C)(C)O,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,True,1,2,749|897,2,6,88.0888,C5H12O,False,False,False,False,False,False,False,2-Methyl-2-butanol|Amylene hydrate
ZBLGFUHEYYJSSE,C1CCCCCCCCCCCCCCCCCCC1,C1CCCCCCCCCCCCCCCCCCC1,ZBLGFUHEYYJSSE-UHFFFAOYSA-N,True,1,2,749|867,2,20,280.3130,C20H40,False,False,False,False,False,False,False,Cycloeicosane
TUTWLYPCGCUWQI,CCCCCCCCCC(N)=O,CCCCCCCCCC(N)=O,TUTWLYPCGCUWQI-UHFFFAOYSA-N,True,1,2,749|906,2,12,171.1623,C10H21NO,False,False,False,False,False,False,False,Decanamide
BYYSDIVQNQXVHL,CCOC(=O)CCCCCCCCCCCC(C)C,CCOC(=O)CCCCCCCCCCCC(C)C,BYYSDIVQNQXVHL-UHFFFAOYSA-N,True,1,2,749|793,2,19,270.2559,C17H34O2,False,False,False,False,False,False,False,Ethyl 13-methyl-tetradecanoate
YJXDGWUNRYLINJ,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C4O[C@]43[C@@]21C,YJXDGWUNRYLINJ-QWZZGOCXSA-N,True,1,2,749|793,2,35,482.2305,C28H34O7,False,False,False,False,False,False,False,Gedunin
NFVSFLUJRHRSJG,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,NFVSFLUJRHRSJG-UHFFFAOYSA-N,True,1,2,749|878,2,29,532.1836,C16H48O6Si7,False,False,False,False,False,False,False,"Heptasiloxane, Hexadecamethyl|Heptasiloxane, hexadecamethyl-"
QZGNEODXJZDIBK,CCO[Si](OCC)(O[Si](C)(C)C)O[Si](C)(C)C,CCO[Si](OCC)(O[Si](C)(C)C)O[Si](C)(C)C,QZGNEODXJZDIBK-UHFFFAOYSA-N,True,1,2,749|793,2,17,296.1295,C10H28O4Si3,False,False,False,False,False,False,False,"Silicic acid, diethyl bis(trimethylsilyl) ester"
YVDXIVLWTCSVDW,CCCCCCCCC=CCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCC(CC)C(C)C)CCC32)C1,CCCCCCCC/C=C\CCCCCCCC(=O)OC1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CC[C@@H](CC)C(C)C)[C@@]4(C)CC[C@@H]32)C1,YVDXIVLWTCSVDW-ZYISOHIXSA-N,True,1,2,749|872,2,49,678.6315,C47H82O2,False,False,False,False,False,False,False,"Stigmast-5-en-3-ol, oleate"
USFSDFMFEDELDX,CC(C)(C)[Si](C)(C)O[As](O[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)O[As](O[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C,USFSDFMFEDELDX-UHFFFAOYSA-N,True,1,2,749|793,2,25,468.1892,C18H45AsO3Si3,False,False,False,False,False,False,False,Tris(tert-butyldimethylsilyloxy)arsane
HEBKCHPVOIAQTA,OCC(O)C(O)C(O)CO,,,False,2,2,749|867,2,10,152.0685,C5H12O5,False,False,False,False,False,False,False,D-(+)-Arabitol|Xylitol
URXZXNYJPAJJOQ,CCCCCCC=CCCCCCCCCCCCC(=O)O,CCCCCC/C=C\CCCCCCCCCCCC(=O)O,URXZXNYJPAJJOQ-FPLPWBNLSA-N,True,1,2,749|872,2,22,310.2872,C20H38O2,False,False,False,False,False,False,False,Cis-13-Eicosenoic acid|cis-13-Eicosenoic acid
JBYXPOFIGCOSSB,CCCCCCC=CC=CCCCCCCCC(=O)O,CCCCCC/C=C/C=C/CCCCCCCC(=O)O,JBYXPOFIGCOSSB-XBLVEGMJSA-N,True,1,2,761|812,2,20,280.2402,C18H32O2,False,False,False,False,False,False,False,Linoleic acid|octadecadienoic acids
JGMYDQCXGIMHLL,CCCCC=CCCCCCCCCCC(=O)O,,,False,2,2,768|867,2,18,254.2246,C16H30O2,False,False,False,False,False,False,False,"(Z)-hexadec-11-enoic acid|Hexadecenoic acid, Z-11"
DJAYTQZJAJXFDU,CC1=CCC2C(C3C(C)CCC13)C2(C)C,,,False,2,2,768|799,2,15,204.1878,C15H24,False,False,False,False,False,False,False,Aromadendr-9-ene|Dehydroaromadendrene
MMKQEVQTCAAXTI,COc1cc(OC)c2c(c1)OC(c1ccc3c(c1)OCO3)C(O)C2,,,False,2,2,786|906,2,24,330.1103,C18H18O6,False,False,False,False,False,False,False,"3,4-Methylenedioxy epicatechin 5,7-dimethyl ether|Methylenedioxy-dimethylepicatechin"
JJRUZTXRDDMYGM,CCCCCCCC(C)CC,CCCCCCCC(C)CC,JJRUZTXRDDMYGM-UHFFFAOYSA-N,True,1,2,786|872,2,11,156.1878,C11H24,False,False,False,False,False,False,False,"Decane, 3-methyl-"
IJCWCJRLHJAVFD,COc1cc(OC)c2c(c1)OC(c1ccc(O)c(OC)c1)C(O)C2,COc1cc(OC)c2c(c1)O[C@H](c1ccc(O)c(OC)c1)[C@H](O)C2,IJCWCJRLHJAVFD-RDTXWAMCSA-N,True,1,2,786|906,2,24,332.1260,C18H20O6,False,False,False,False,False,False,False,"Epicatechin 5,7,3-trimethyl ether|Epicatechin trimethyl ether"
OCWUCHKZAHTZAB,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,OCWUCHKZAHTZAB-UHFFFAOYSA-N,True,1,2,786|878,2,60,842.9547,C60H122,False,False,False,False,False,False,False,Hexacontane
OPRWEYHEIDHWGM,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,OPRWEYHEIDHWGM-UHFFFAOYSA-N,True,1,2,786|878,2,54,758.8608,C54H110,False,False,False,False,False,False,False,Tetrapentacontane
IUDWIAICWHVSQF,CC(C)=CCC1CC=C(C)C(CO)C1(C)C,CC(C)=CCC1CC=C(C)C(CO)C1(C)C,IUDWIAICWHVSQF-UHFFFAOYSA-N,True,1,2,793|872,2,16,222.1984,C15H26O,False,False,False,False,False,False,False,"2,4,4-trimethyl-3-hydroxymethyl-5a-(3-methyl-but-2-enyl)-|2,4,4-trimethyl-3-hydroxymethyl-5a-(3-methyl-but-2-enyl)-cyclohexene"
HULMNSIAKWANQO,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,,,False,2,2,213|793,2,39,550.2778,C29H42O10,False,False,False,False,False,False,False,Convallatoxin|Strophalloside
LFPVZIIPFONRSW,C=C(C)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,C=C(C)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,LFPVZIIPFONRSW-UHFFFAOYSA-N,True,1,2,793|872,2,31,426.3862,C30H50O,False,False,False,False,False,False,False,HOP-22 (29)-EN-3.BETA.-OL|Hop-22(29)-en-3.beta.-ol
UASZOTVHPVEMQR,CC(=O)OC1C2CC=C(C)C1C2(C)C,,,False,2,2,794|897,2,14,194.1307,C12H18O2,False,False,False,False,False,False,False,Chrysanthenyl acetate|trans-Chrysanthenyl acetate
QWCKQJZIFLGMSD,CCC(N)C(=O)O,CCC(N)C(=O)O,QWCKQJZIFLGMSD-UHFFFAOYSA-N,True,1,2,796|883,2,7,103.0633,C4H9NO2,False,False,False,False,False,False,False,2-Aminobutyric acid|2-aminobutyric acid
XIMXJQOPHNZJDD,CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,,,False,1,2,799|870,2,90,1271.6468,C62H90N13O14P,False,False,False,False,False,False,False,"CBL|Cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide"
HDTRYLNUVZCQOY,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,HDTRYLNUVZCQOY-LIZSDCNHSA-N,True,1,2,802|867,2,23,342.1162,C12H22O11,False,False,False,False,False,False,False,D-(+)-trehalose|Trehalose
MAIIZFGSYSUIIV,CCC(CCC(C)C1CCC2C3=CCC4CC(OC(C)=O)CCC4(C)C3CCC21C)C(C)C,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,MAIIZFGSYSUIIV-BARFHZGGSA-N,True,1,2,240|810,2,33,456.3967,C31H52O2,False,False,False,False,False,False,False,"5alpha-Stigmast-7-en-3beta-ol, acetate"
JOBAYBRAHVTSSW,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCC(C)C(C)C)CCC32)C1,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CC[C@@H](C)C(C)C)[C@@]4(C)CC[C@@H]32)C1,JOBAYBRAHVTSSW-NTUCOQBPSA-N,True,1,2,240|810,2,32,442.3811,C30H50O2,False,False,False,False,False,False,False,Campesteryl acetate
XUGISPSHIFXEHZ,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,XUGISPSHIFXEHZ-VEVYEIKRSA-N,True,1,2,240|810,2,31,428.3654,C29H48O2,False,False,False,False,False,False,False,Cholesteryl acetate
UDPIGEIYWVCFED,CC=C(C)C=CC=CC(C)C(C)C(C)C(C)CCc1oc2c(O)c(OC)cc(OC)c2c(=O)c1C,CC=C(C)C=CC=CC(C)C(C)C(C)C(C)CCc1oc2c(O)c(OC)cc(OC)c2c(=O)c1C,UDPIGEIYWVCFED-UHFFFAOYSA-N,True,1,2,865|883,2,35,482.3032,C30H42O5,False,False,False,False,False,False,False,4-Hydroxybenzoic acid|Arachidic acid
HLKXYZVTANABHZ,NC(=O)NC(CC(=O)O)C(=O)O,NC(=O)NC(CC(=O)O)C(=O)O,HLKXYZVTANABHZ-UHFFFAOYSA-N,True,1,2,865|901,2,12,176.0433,C5H8N2O5,False,False,False,False,False,False,False,Oxalic acid|Vanillic acid
CUVLOCDGQCUQSI,CCCCCCCCCC=CCCC(=O)O,CCCCCCCCC/C=C/CCC(=O)O,CUVLOCDGQCUQSI-ZHACJKMWSA-N,True,1,2,865|883,2,16,226.1933,C14H26O2,False,False,False,False,False,False,False,Arachidic acid|Palmitoleic acid
SECXISVLQFMRJM,CN1CCCC1=O,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,True,1,2,867|872,2,7,99.0684,C5H9NO,False,False,False,False,False,False,False,"1-methyl-2-pyrrolidinone|2-Pyrrolidinone, 1-methyl-"
GWHCXVQVJPWHRF,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O,GWHCXVQVJPWHRF-KTKRTIGZSA-N,True,1,2,867|872,2,26,366.3498,C24H46O2,False,False,False,False,False,False,False,Cis-15-tetracosenoic acid|Nervonic acid
CXMXRPHRNRROMY,O=C(O)CCCCCCCCC(=O)O,O=C(O)CCCCCCCCC(=O)O,CXMXRPHRNRROMY-UHFFFAOYSA-N,True,1,2,867|906,2,14,202.1205,C10H18O4,False,False,False,False,False,False,False,Decanedioic acid|Sebacic acid
WXUAQHNMJWJLTG,CC(CC(=O)O)C(=O)O,CC(CC(=O)O)C(=O)O,WXUAQHNMJWJLTG-UHFFFAOYSA-N,True,1,2,867|872,2,9,132.0423,C5H8O4,False,False,False,False,False,False,False,Methyl succinic acid|Methylsuccinic acid
TYFQFVWCELRYAO,O=C(O)CCCCCCC(=O)O,O=C(O)CCCCCCC(=O)O,TYFQFVWCELRYAO-UHFFFAOYSA-N,True,1,2,867|906,2,12,174.0892,C8H14O4,False,False,False,False,False,False,False,Octanedioic acid|Octanedioic acid (Suberic acid)
ISAKRJDGNUQOIC,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,ISAKRJDGNUQOIC-UHFFFAOYSA-N,True,1,2,867|878,2,8,112.0273,C4H4N2O2,False,False,False,False,False,False,False,"2,4(1H,3H)-Pyrimidinedione|Uracil"
HPNSFSBZBAHARI,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-UHFFFAOYSA-N,True,1,2,870|901,2,23,320.1260,C17H20O6,False,False,False,False,False,False,False,(+)-Gallocatechin|(+)-Syringaresinol
UFCLZKMFXSILNL,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)C=Cc1ccc(O)c(O)c1,UFCLZKMFXSILNL-BBLPPJRLSA-N,True,1,2,232|872,2,37,516.1268,C25H24O12,False,False,False,False,False,False,False,"3,4-di-O-caffeoylquinic acid|4,5-Di-O-caffeoylquinic acid"
AFDXODALSZRGIH,COc1ccc(C=CC(=O)O)cc1,COc1ccc(/C=C/C(=O)O)cc1,AFDXODALSZRGIH-QPJJXVBHSA-N,True,1,2,872|906,2,13,178.0630,C10H10O3,False,False,False,False,False,False,False,4-Methoxycinnamic acid
YDQWDHRMZQUTBA,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,YDQWDHRMZQUTBA-UHFFFAOYSA-N,True,1,2,872|874,2,20,270.0528,C15H10O5,False,False,False,False,False,False,False,Aloe emodin|Aloe-emodin
MMANMJCGIGNJGH,COC(=O)C12CC3CC(C(C)O)C1N(CCC1(O)C2=Nc2ccc(OC)cc21)C3,COC(=O)C12CC3CC(C(C)O)C1N(CCC1(O)C2=Nc2ccc(OC)cc21)C3,MMANMJCGIGNJGH-UHFFFAOYSA-N,True,1,2,203|872,2,29,400.1998,C22H28N2O5,False,False,False,False,False,False,False,"Ibogamine-18-carboxylic acid, 16,17-didehydro-9,17-dihydro-9, 20dihydroxy 12-methoxy-, methyl ester,(20S)-|Methyl 10-hydroxy-17-(1-hydroxyethyl)-7-methoxy-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2,4(9),5,7-tetraene-1-carboxylate"
FCDLCPWAQCPTKC,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,FCDLCPWAQCPTKC-UHFFFAOYSA-N,True,1,2,872|874,2,21,284.0321,C15H8O6,False,False,False,False,False,False,False,Rhein
UJBBVYYPLDKALG,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)C#N,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)C#N,UJBBVYYPLDKALG-UHFFFAOYSA-N,True,1,2,872|878,2,24,343.0903,C14H17NO9,False,False,False,False,False,False,False,Tetraacetyl-d-xylonic nitrile
RLHIRZFWJBOHHD,CC(C)CCCC(C)C1CCC2C3CC=C4C=CCCC4(C)C3CCC12C,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C=CCC[C@]4(C)[C@H]3CC[C@]12C,RLHIRZFWJBOHHD-HKQCOZBKSA-N,True,1,2,872|878,2,27,368.3443,C27H44,False,False,False,False,False,False,False,"Cholesta-3,5-Diene|delta-3,5-Cholestadiene"
NVVDQMVGALBDGE,CCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,,,False,2,2,203|878,2,25,338.1994,C21H26N2O2,False,False,False,False,False,False,False,Coronaridine
VXRAIAAMNNTQES,CC=C1CN2C3CC1C(C(=O)OC)C2Cc1c3[nH]c2ccccc12,C/C=C1\CN2C3C[C@H]1C(C(=O)OC)[C@H]2Cc1c3[nH]c2ccccc12,VXRAIAAMNNTQES-HMVDDCJGSA-N,True,1,2,203|878,2,24,322.1681,C20H22N2O2,False,False,False,False,False,False,False,"Methyl (12R,14S,15Z)-15-ethylidene-3,17-diazapentacyclo[12.3.1.02,10.04,9.012,17]octadeca-2(10),4,6,8-tetraene-13-carboxylate|Pericyclivine"
NKTORRNHKYVXSU,CC=C1CNC2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,C/C=C1/CN[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@@H]1C2C(=O)OC,NKTORRNHKYVXSU-LOUXQQQHSA-N,True,1,2,203|878,2,25,338.1630,C20H22N2O3,False,False,False,False,False,False,False,Perivine
XUSTZFGBQSSEAX,CCC12C=CCN3CCC4(C(=Nc5ccccc54)C(C(=O)OC)C1)C32,CC[C@]12C=CCN3CC[C@]4(C(=Nc5ccccc54)C(C(=O)OC)C1)[C@@H]32,XUSTZFGBQSSEAX-JOYGSARASA-N,True,1,2,203|878,2,25,336.1838,C21H24N2O2,False,False,False,False,False,False,False,Tabersonine
LPZCCMIISIBREI,CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,LPZCCMIISIBREI-JXMPMKKESA-N,True,1,2,203|232,2,31,426.3862,C30H50O,False,False,False,False,False,False,False,alpha1-Sitosterol
XFYYJHYSDXQMAE,O=c1[nH]c2ccccc2c2cc3c(cc12)OC(Cc1ccc(O)cc1)CO3,O=c1[nH]c2ccccc2c2cc3c(cc12)OC(Cc1ccc(O)cc1)CO3,XFYYJHYSDXQMAE-UHFFFAOYSA-N,True,1,1,657,6,27,359.1158,C22H17NO4,False,False,False,False,False,False,False,"Crinamin|Crinasiatine|Lycorine|Ungeremine|[(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[[(1S,17S,18S,19S)-17-hydroxy-5,7-dioxa-12-azapentacyclo[10.6.1.02,10.04,8.015,19]nonadeca-2,4(8),9,15-tetraen-18-yl]oxy]oxan-2-yl]methyl hexadecanoate"
IYGOTFHCAGRISA,COc1cc2c[n+]3c4c(cc([O-])cc4c2cc1OC)CC3,COc1cc2c[n+]3c4c(cc([O-])cc4c2cc1OC)CC3,IYGOTFHCAGRISA-UHFFFAOYSA-N,True,1,1,657,5,21,281.1052,C17H15NO3,False,False,False,False,False,False,False,Criasbetaine|Crinamin|Crinasiatine|Lycorine
XGVJWXAYKUHDOO,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,XGVJWXAYKUHDOO-DANNLKNASA-N,True,1,1,657,5,21,287.1158,C16H17NO4,False,False,False,False,False,False,False,"Criasbetaine|Crinamin|Lycorine|Ungeremine|[(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[[(1S,17S,18S,19S)-17-hydroxy-5,7-dioxa-12-azapentacyclo[10.6.1.02,10.04,8.015,19]nonadeca-2,4(8),9,15-tetraen-18-yl]oxy]oxan-2-yl]methyl hexadecanoate"
FCWYNTDTQPCVPG,C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,,,False,3,1,75,4,28,382.2144,C24H30O4,False,False,False,False,False,False,False,Franesiferol A|Gummosin|colladonin|farnesiferoles A
SLJWCCMDGTZEGQ,O=C1CC(=O)c2ccccc2C1=O,O=C1CC(=O)c2ccccc2C1=O,SLJWCCMDGTZEGQ-UHFFFAOYSA-N,True,1,1,442,4,13,174.0317,C10H6O3,False,False,False,False,False,False,False,"1,4-Naphthalenedione, 2-hydroxy (lawsone)|2-hydroxy-1,4-naphthalenedione|Lawsone (2-hydroxy-1,4-naphthoquinone)|Lawsonin"
DFQOXFIPAAMFAU,Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,DFQOXFIPAAMFAU-UHFFFAOYSA-O,True,1,1,657,4,20,266.0812,C16H12NO3+,False,False,False,False,False,False,True,"(3alpha,11S)-1,2-Didehydro-3,7-dimethoxycrinan-11-ol|Hamayne|Lycorine|Ungeremine"
